Date,Comment
6/4/2019,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s
6/5/2019,nice close send news sold
6/6/2019,nice close send news sold
6/7/2019,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot
6/8/2019,week
6/9/2019,fed reserve raise interest rate bad main street good manu full sale
6/10/2019,000 buy
6/11/2019,sold 000 000 misc 5000
6/12/2019,manchester pre season party
6/13/2019,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life
6/14/2019,hey buying manchester united everything done waiting right moment halt lurks
6/15/2019,would like remind story qatari newspaper stating deal hour away
6/16/2019,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s
6/17/2019,today day iceberg open disguised volume price via vanguard halt today
6/18/2019,another day another sale
6/19/2019,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity
6/20/2019,qatari big money invest qatar billion wealth fund eye soccer tech revamp
6/21/2019,witness every iceberg loading volume plain view otherwise waiting
6/22/2019,year kylian mbappe worth entire club screaming deal
6/23/2019,month
6/24/2019,nice close send news sold
6/25/2019,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life
6/26/2019,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity
6/27/2019,qatari big money invest qatar billion wealth fund eye soccer tech revamp
6/28/2019,algo seems letting
6/29/2019,today day iceberg open disguised volume price via vanguard halt today
6/30/2019,gut feeling sure thing happening back group zero clue sjr stupid friend
7/1/2019,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s
7/2/2019,hey buying manchester united everything done waiting right moment halt lurks
7/3/2019,qatari big money invest qatar billion wealth fund eye soccer tech revamp
7/4/2019,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s
7/5/2019,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot
7/6/2019,hey buying manchester united everything done waiting right moment halt lurks
7/7/2019,sale getting frustrating
7/8/2019,nice close send news sold
7/9/2019,today day iceberg open disguised volume price via vanguard halt today
7/10/2019,algo seems letting
7/11/2019,another day another sale
7/12/2019,close halt watch
7/13/2019,gut feeling sure thing happening back group zero clue sjr stupid friend
7/14/2019,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s
7/15/2019,another day another sale
7/16/2019,witness every iceberg loading volume plain view otherwise waiting
7/17/2019,year kylian mbappe worth entire club screaming deal
7/18/2019,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot
7/19/2019,week
7/20/2019,manchester pre season party
7/21/2019,tomorrow day feeling
7/22/2019,week
7/23/2019,low volume holding position short waiting next tabloid story break playing roulette
7/24/2019,seems someone hidden infinite buy order weird price action even though vol low
7/25/2019,year kylian mbappe worth entire club screaming deal
7/26/2019,nice close send news sold
7/27/2019,manchester pre season party
7/28/2019,algo seems letting
7/29/2019,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life
7/30/2019,000 buy
7/31/2019,000 buy
8/1/2019,month
8/2/2019,week
8/3/2019,today day iceberg open disguised volume price via vanguard halt today
8/4/2019,qatari big money invest qatar billion wealth fund eye soccer tech revamp
8/5/2019,seems someone hidden infinite buy order weird price action even though vol low
8/6/2019,week
8/7/2019,000 buy
8/8/2019,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot
8/9/2019,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity
8/10/2019,hey buying manchester united everything done waiting right moment halt lurks
8/11/2019,nice close send news sold
8/12/2019,close halt watch
8/13/2019,hey buying manchester united everything done waiting right moment halt lurks
8/14/2019,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life
8/15/2019,year kylian mbappe worth entire club screaming deal
8/16/2019,stock going put king psychiatric ward
8/17/2019,gut feeling sure thing happening back group zero clue sjr stupid friend
8/18/2019,hey buying manchester united everything done waiting right moment halt lurks
8/19/2019,tomorrow day feeling
8/20/2019,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s
8/21/2019,stock going put king psychiatric ward
8/22/2019,today day iceberg open disguised volume price via vanguard halt today
8/23/2019,low volume holding position short waiting next tabloid story break playing roulette
8/24/2019,low volume holding position short waiting next tabloid story break playing roulette
8/25/2019,witness every iceberg loading volume plain view otherwise waiting
8/26/2019,close halt watch
8/27/2019,hey buying manchester united everything done waiting right moment halt lurks
8/28/2019,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s
8/29/2019,nice close send news sold
8/30/2019,month
8/31/2019,another day another sale
9/1/2019,low volume holding position short waiting next tabloid story break playing roulette
9/2/2019,would like remind story qatari newspaper stating deal hour away
9/3/2019,
9/4/2019,month
9/5/2019,algo seems letting
9/6/2019,tomorrow day feeling
9/7/2019,qatari big money invest qatar billion wealth fund eye soccer tech revamp
9/8/2019,seems someone hidden infinite buy order weird price action even though vol low
9/9/2019,fed reserve raise interest rate bad main street good manu full sale
9/10/2019,well yellow going bankrupt one sell trash leader like
9/11/2019,witness every iceberg loading volume plain view otherwise waiting
9/12/2019,close halt watch
9/13/2019,sold 000 000 misc 5000
9/14/2019,algo seems letting
9/15/2019,manchester pre season party
9/16/2019,manchester pre season party
9/17/2019,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity
9/18/2019,sale getting frustrating
9/19/2019,well yellow going bankrupt one sell trash leader like
9/20/2019,witness every iceberg loading volume plain view otherwise waiting
9/21/2019,stock going put king psychiatric ward
9/22/2019,fyi get december strike call sept one right
9/23/2019,sold 000 000 misc 5000
9/24/2019,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity
9/25/2019,hey buying manchester united everything done waiting right moment halt lurks
9/26/2019,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s
9/27/2019,stock going put king psychiatric ward
9/28/2019,remember saudi many deal another nod sold
9/29/2019,algo seems letting
9/30/2019,qatari big money invest qatar billion wealth fund eye soccer tech revamp
10/1/2019,year kylian mbappe worth entire club screaming deal
10/2/2019,gut feeling sure thing happening back group zero clue sjr stupid friend
10/3/2019,month
10/4/2019,gut feeling sure thing happening back group zero clue sjr stupid friend
10/5/2019,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot
10/6/2019,month
10/7/2019,tomorrow day feeling
10/8/2019,low volume holding position short waiting next tabloid story break playing roulette
10/9/2019,would like remind story qatari newspaper stating deal hour away
10/10/2019,qatari big money invest qatar billion wealth fund eye soccer tech revamp
10/11/2019,week
10/12/2019,manchester pre season party
10/13/2019,today day iceberg open disguised volume price via vanguard halt today
10/14/2019,month
10/15/2019,
10/16/2019,gut feeling sure thing happening back group zero clue sjr stupid friend
10/17/2019,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot
10/18/2019,nice close send news sold
10/19/2019,fyi get december strike call sept one right
10/20/2019,week
10/21/2019,fyi get december strike call sept one right
10/22/2019,manchester pre season party
10/23/2019,hey buying manchester united everything done waiting right moment halt lurks
10/24/2019,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life
10/25/2019,would like remind story qatari newspaper stating deal hour away
10/26/2019,manchester pre season party
10/27/2019,
10/28/2019,gut feeling sure thing happening back group zero clue sjr stupid friend
10/29/2019,well yellow going bankrupt one sell trash leader like
10/30/2019,sold 000 000 misc 5000
10/31/2019,would like remind story qatari newspaper stating deal hour away
11/1/2019,remember saudi many deal another nod sold
11/2/2019,witness every iceberg loading volume plain view otherwise waiting
11/3/2019,
11/4/2019,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity
11/5/2019,would like remind story qatari newspaper stating deal hour away
11/6/2019,sold 000 000 misc 5000
11/7/2019,sold 000 000 misc 5000
11/8/2019,seems someone hidden infinite buy order weird price action even though vol low
11/9/2019,would like remind story qatari newspaper stating deal hour away
11/10/2019,fed reserve raise interest rate bad main street good manu full sale
11/11/2019,witness every iceberg loading volume plain view otherwise waiting
11/12/2019,fyi get december strike call sept one right
11/13/2019,would like remind story qatari newspaper stating deal hour away
11/14/2019,hey buying manchester united everything done waiting right moment halt lurks
11/15/2019,would like remind story qatari newspaper stating deal hour away
11/16/2019,fed reserve raise interest rate bad main street good manu full sale
11/17/2019,sale getting frustrating
11/18/2019,gut feeling sure thing happening back group zero clue sjr stupid friend
11/19/2019,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot
11/20/2019,nice close send news sold
11/21/2019,tomorrow day feeling
11/22/2019,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot
11/23/2019,low volume holding position short waiting next tabloid story break playing roulette
11/24/2019,month
11/25/2019,tomorrow day feeling
11/26/2019,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot
11/27/2019,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot
11/28/2019,remember saudi many deal another nod sold
11/29/2019,fed reserve raise interest rate bad main street good manu full sale
11/30/2019,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot
12/1/2019,qatari big money invest qatar billion wealth fund eye soccer tech revamp
12/2/2019,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s
12/3/2019,000 buy
12/4/2019,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life
12/5/2019,fed reserve raise interest rate bad main street good manu full sale
12/6/2019,hey buying manchester united everything done waiting right moment halt lurks
12/7/2019,sale getting frustrating
12/8/2019,tomorrow day feeling
12/9/2019,
12/10/2019,today day iceberg open disguised volume price via vanguard halt today
12/11/2019,tomorrow day feeling
12/12/2019,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life
12/13/2019,000 buy
12/14/2019,today day iceberg open disguised volume price via vanguard halt today
12/15/2019,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity
12/16/2019,algo seems letting
12/17/2019,qatari big money invest qatar billion wealth fund eye soccer tech revamp
12/18/2019,today day iceberg open disguised volume price via vanguard halt today
12/19/2019,fyi get december strike call sept one right
12/20/2019,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot
12/21/2019,algo seems letting
12/22/2019,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s
12/23/2019,hey buying manchester united everything done waiting right moment halt lurks
12/24/2019,sold 000 000 misc 5000
12/25/2019,manchester pre season party
12/26/2019,witness every iceberg loading volume plain view otherwise waiting
12/27/2019,000 buy
12/28/2019,manchester pre season party
12/29/2019,close halt watch
12/30/2019,today day iceberg open disguised volume price via vanguard halt today
12/31/2019,fed reserve raise interest rate bad main street good manu full sale
1/1/2020,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s
1/2/2020,manchester pre season party
1/3/2020,
1/4/2020,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot
1/5/2020,fyi get december strike call sept one right
1/6/2020,month
1/7/2020,
1/8/2020,today day iceberg open disguised volume price via vanguard halt today
1/9/2020,000 buy
1/10/2020,year kylian mbappe worth entire club screaming deal
1/11/2020,fed reserve raise interest rate bad main street good manu full sale
1/12/2020,fyi get december strike call sept one right
1/13/2020,seems someone hidden infinite buy order weird price action even though vol low
1/14/2020,stock going put king psychiatric ward
1/15/2020,
1/16/2020,fed reserve raise interest rate bad main street good manu full sale
1/17/2020,000 buy
1/18/2020,remember saudi many deal another nod sold
1/19/2020,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity
1/20/2020,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life
1/21/2020,tomorrow day feeling
1/22/2020,gut feeling sure thing happening back group zero clue sjr stupid friend
1/23/2020,low volume holding position short waiting next tabloid story break playing roulette
1/24/2020,would like remind story qatari newspaper stating deal hour away
1/25/2020,qatari big money invest qatar billion wealth fund eye soccer tech revamp
1/26/2020,manchester pre season party
1/27/2020,manchester pre season party
1/28/2020,hey buying manchester united everything done waiting right moment halt lurks
1/29/2020,fed reserve raise interest rate bad main street good manu full sale
1/30/2020,today day iceberg open disguised volume price via vanguard halt today
1/31/2020,fyi get december strike call sept one right
2/1/2020,hey buying manchester united everything done waiting right moment halt lurks
2/2/2020,
2/3/2020,remember saudi many deal another nod sold
2/4/2020,seems someone hidden infinite buy order weird price action even though vol low
2/5/2020,would like remind story qatari newspaper stating deal hour away
2/6/2020,close halt watch
2/7/2020,hey buying manchester united everything done waiting right moment halt lurks
2/8/2020,nice close send news sold
2/9/2020,remember saudi many deal another nod sold
2/10/2020,sale getting frustrating
2/11/2020,today day iceberg open disguised volume price via vanguard halt today
2/12/2020,qatari big money invest qatar billion wealth fund eye soccer tech revamp
2/13/2020,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity
2/14/2020,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot
2/15/2020,close halt watch
2/16/2020,another day another sale
2/17/2020,today day iceberg open disguised volume price via vanguard halt today
2/18/2020,000 buy
2/19/2020,year kylian mbappe worth entire club screaming deal
2/20/2020,seems someone hidden infinite buy order weird price action even though vol low
2/21/2020,
2/22/2020,stock going put king psychiatric ward
2/23/2020,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s
2/24/2020,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity
2/25/2020,close halt watch
2/26/2020,would like remind story qatari newspaper stating deal hour away
2/27/2020,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life
2/28/2020,witness every iceberg loading volume plain view otherwise waiting
2/29/2020,close halt watch
3/1/2020,gut feeling sure thing happening back group zero clue sjr stupid friend
3/2/2020,would like remind story qatari newspaper stating deal hour away
3/3/2020,another day another sale
3/4/2020,nice close send news sold
3/5/2020,another day another sale
3/6/2020,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life
3/7/2020,000 buy
3/8/2020,stock going put king psychiatric ward
3/9/2020,nice close send news sold
3/10/2020,manchester pre season party
3/11/2020,close halt watch
3/12/2020,seems someone hidden infinite buy order weird price action even though vol low
3/13/2020,week
3/14/2020,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot
3/15/2020,tomorrow day feeling
3/16/2020,low volume holding position short waiting next tabloid story break playing roulette
3/17/2020,month
3/18/2020,week
3/19/2020,sale getting frustrating
3/20/2020,seems someone hidden infinite buy order weird price action even though vol low
3/21/2020,witness every iceberg loading volume plain view otherwise waiting
3/22/2020,seems someone hidden infinite buy order weird price action even though vol low
3/23/2020,000 buy
3/24/2020,algo seems letting
3/25/2020,qatari big money invest qatar billion wealth fund eye soccer tech revamp
3/26/2020,witness every iceberg loading volume plain view otherwise waiting
3/27/2020,would like remind story qatari newspaper stating deal hour away
3/28/2020,well yellow going bankrupt one sell trash leader like
3/29/2020,month
3/30/2020,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot
3/31/2020,stock going put king psychiatric ward
4/1/2020,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity
4/2/2020,witness every iceberg loading volume plain view otherwise waiting
4/3/2020,week
4/4/2020,qatari big money invest qatar billion wealth fund eye soccer tech revamp
4/5/2020,fyi get december strike call sept one right
4/6/2020,close halt watch
4/7/2020,manchester pre season party
4/8/2020,algo seems letting
4/9/2020,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity
4/10/2020,seems someone hidden infinite buy order weird price action even though vol low
4/11/2020,close halt watch
4/12/2020,month
4/13/2020,qatari big money invest qatar billion wealth fund eye soccer tech revamp
4/14/2020,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s
4/15/2020,remember saudi many deal another nod sold
4/16/2020,seems someone hidden infinite buy order weird price action even though vol low
4/17/2020,nice close send news sold
4/18/2020,000 buy
4/19/2020,year kylian mbappe worth entire club screaming deal
4/20/2020,fed reserve raise interest rate bad main street good manu full sale
4/21/2020,algo seems letting
4/22/2020,algo seems letting
4/23/2020,month
4/24/2020,gut feeling sure thing happening back group zero clue sjr stupid friend
4/25/2020,sold 000 000 misc 5000
4/26/2020,another day another sale
4/27/2020,nice close send news sold
4/28/2020,close halt watch
4/29/2020,nice close send news sold
4/30/2020,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life
5/1/2020,manchester pre season party
5/2/2020,week
5/3/2020,would like remind story qatari newspaper stating deal hour away
5/4/2020,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity
5/5/2020,seems someone hidden infinite buy order weird price action even though vol low
5/6/2020,low volume holding position short waiting next tabloid story break playing roulette
5/7/2020,
5/8/2020,hey buying manchester united everything done waiting right moment halt lurks
5/9/2020,close halt watch
5/10/2020,qatari big money invest qatar billion wealth fund eye soccer tech revamp
5/11/2020,would like remind story qatari newspaper stating deal hour away
5/12/2020,month
5/13/2020,today day iceberg open disguised volume price via vanguard halt today
5/14/2020,sold 000 000 misc 5000
5/15/2020,tomorrow day feeling
5/16/2020,algo seems letting
5/17/2020,witness every iceberg loading volume plain view otherwise waiting
5/18/2020,000 buy
5/19/2020,month
5/20/2020,well yellow going bankrupt one sell trash leader like
5/21/2020,fed reserve raise interest rate bad main street good manu full sale
5/22/2020,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s
5/23/2020,witness every iceberg loading volume plain view otherwise waiting
5/24/2020,000 buy
5/25/2020,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s
5/26/2020,
5/27/2020,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s
5/28/2020,fyi get december strike call sept one right
5/29/2020,sold 000 000 misc 5000
5/30/2020,year kylian mbappe worth entire club screaming deal
5/31/2020,sold 000 000 misc 5000
6/1/2020,manchester pre season party
6/2/2020,well yellow going bankrupt one sell trash leader like
6/3/2020,manchester pre season party
6/4/2020,
6/5/2020,low volume holding position short waiting next tabloid story break playing roulette
6/6/2020,sale getting frustrating
6/7/2020,close halt watch
6/8/2020,gut feeling sure thing happening back group zero clue sjr stupid friend
6/9/2020,week
6/10/2020,gut feeling sure thing happening back group zero clue sjr stupid friend
6/11/2020,another day another sale
6/12/2020,well yellow going bankrupt one sell trash leader like
6/13/2020,nice close send news sold
6/14/2020,qatari big money invest qatar billion wealth fund eye soccer tech revamp
6/15/2020,low volume holding position short waiting next tabloid story break playing roulette
6/16/2020,qatari big money invest qatar billion wealth fund eye soccer tech revamp
6/17/2020,today day iceberg open disguised volume price via vanguard halt today
6/18/2020,fed reserve raise interest rate bad main street good manu full sale
6/19/2020,seems someone hidden infinite buy order weird price action even though vol low
6/20/2020,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life
6/21/2020,algo seems letting
6/22/2020,would like remind story qatari newspaper stating deal hour away
6/23/2020,fyi get december strike call sept one right
6/24/2020,gut feeling sure thing happening back group zero clue sjr stupid friend
6/25/2020,fed reserve raise interest rate bad main street good manu full sale
6/26/2020,sale getting frustrating
6/27/2020,000 buy
6/28/2020,close halt watch
6/29/2020,sold 000 000 misc 5000
6/30/2020,algo seems letting
7/1/2020,low volume holding position short waiting next tabloid story break playing roulette
7/2/2020,000 buy
7/3/2020,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s
7/4/2020,low volume holding position short waiting next tabloid story break playing roulette
7/5/2020,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life
7/6/2020,month
7/7/2020,sale getting frustrating
7/8/2020,sold 000 000 misc 5000
7/9/2020,stock going put king psychiatric ward
7/10/2020,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot
7/11/2020,witness every iceberg loading volume plain view otherwise waiting
7/12/2020,tomorrow day feeling
7/13/2020,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity
7/14/2020,hey buying manchester united everything done waiting right moment halt lurks
7/15/2020,qatari big money invest qatar billion wealth fund eye soccer tech revamp
7/16/2020,month
7/17/2020,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s
7/18/2020,another day another sale
7/19/2020,today day iceberg open disguised volume price via vanguard halt today
7/20/2020,another day another sale
7/21/2020,fyi get december strike call sept one right
7/22/2020,algo seems letting
7/23/2020,month
7/24/2020,month
7/25/2020,fed reserve raise interest rate bad main street good manu full sale
7/26/2020,another day another sale
7/27/2020,
7/28/2020,close halt watch
7/29/2020,algo seems letting
7/30/2020,year kylian mbappe worth entire club screaming deal
7/31/2020,year kylian mbappe worth entire club screaming deal
8/1/2020,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s
8/2/2020,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s
8/3/2020,today day iceberg open disguised volume price via vanguard halt today
8/4/2020,qatari big money invest qatar billion wealth fund eye soccer tech revamp
8/5/2020,fed reserve raise interest rate bad main street good manu full sale
8/6/2020,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity
8/7/2020,000 buy
8/8/2020,gut feeling sure thing happening back group zero clue sjr stupid friend
8/9/2020,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life
8/10/2020,sale getting frustrating
8/11/2020,week
8/12/2020,witness every iceberg loading volume plain view otherwise waiting
8/13/2020,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot
8/14/2020,well yellow going bankrupt one sell trash leader like
8/15/2020,well yellow going bankrupt one sell trash leader like
8/16/2020,remember saudi many deal another nod sold
8/17/2020,
8/18/2020,another day another sale
8/19/2020,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot
8/20/2020,week
8/21/2020,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life
8/22/2020,seems someone hidden infinite buy order weird price action even though vol low
8/23/2020,
8/24/2020,seems someone hidden infinite buy order weird price action even though vol low
8/25/2020,hey buying manchester united everything done waiting right moment halt lurks
8/26/2020,manchester pre season party
8/27/2020,000 buy
8/28/2020,gut feeling sure thing happening back group zero clue sjr stupid friend
8/29/2020,today day iceberg open disguised volume price via vanguard halt today
8/30/2020,manchester pre season party
8/31/2020,year kylian mbappe worth entire club screaming deal
9/1/2020,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity
9/2/2020,witness every iceberg loading volume plain view otherwise waiting
9/3/2020,gut feeling sure thing happening back group zero clue sjr stupid friend
9/4/2020,algo seems letting
9/5/2020,algo seems letting
9/6/2020,fed reserve raise interest rate bad main street good manu full sale
9/7/2020,week
9/8/2020,year kylian mbappe worth entire club screaming deal
9/9/2020,seems someone hidden infinite buy order weird price action even though vol low
9/10/2020,sold 000 000 misc 5000
9/11/2020,stock going put king psychiatric ward
9/12/2020,nice close send news sold
9/13/2020,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life
9/14/2020,sold 000 000 misc 5000
9/15/2020,another day another sale
9/16/2020,qatari big money invest qatar billion wealth fund eye soccer tech revamp
9/17/2020,
9/18/2020,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot
9/19/2020,seems someone hidden infinite buy order weird price action even though vol low
9/20/2020,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity
9/21/2020,tomorrow day feeling
9/22/2020,witness every iceberg loading volume plain view otherwise waiting
9/23/2020,week
9/24/2020,month
9/25/2020,would like remind story qatari newspaper stating deal hour away
9/26/2020,fed reserve raise interest rate bad main street good manu full sale
9/27/2020,another day another sale
9/28/2020,month
9/29/2020,nice close send news sold
9/30/2020,sold 000 000 misc 5000
10/1/2020,year kylian mbappe worth entire club screaming deal
10/2/2020,
10/3/2020,witness every iceberg loading volume plain view otherwise waiting
10/4/2020,today day iceberg open disguised volume price via vanguard halt today
10/5/2020,year kylian mbappe worth entire club screaming deal
10/6/2020,week
10/7/2020,nice close send news sold
10/8/2020,stock going put king psychiatric ward
10/9/2020,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot
10/10/2020,month
10/11/2020,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life
10/12/2020,
10/13/2020,qatari big money invest qatar billion wealth fund eye soccer tech revamp
10/14/2020,remember saudi many deal another nod sold
10/15/2020,hey buying manchester united everything done waiting right moment halt lurks
10/16/2020,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot
10/17/2020,
10/18/2020,remember saudi many deal another nod sold
10/19/2020,000 buy
10/20/2020,witness every iceberg loading volume plain view otherwise waiting
10/21/2020,remember saudi many deal another nod sold
10/22/2020,hey buying manchester united everything done waiting right moment halt lurks
10/23/2020,qatari big money invest qatar billion wealth fund eye soccer tech revamp
10/24/2020,would like remind story qatari newspaper stating deal hour away
10/25/2020,manchester pre season party
10/26/2020,month
10/27/2020,month
10/28/2020,year kylian mbappe worth entire club screaming deal
10/29/2020,would like remind story qatari newspaper stating deal hour away
10/30/2020,stock going put king psychiatric ward
10/31/2020,year kylian mbappe worth entire club screaming deal
11/1/2020,gut feeling sure thing happening back group zero clue sjr stupid friend
11/2/2020,witness every iceberg loading volume plain view otherwise waiting
11/3/2020,would like remind story qatari newspaper stating deal hour away
11/4/2020,sold 000 000 misc 5000
11/5/2020,
11/6/2020,nice close send news sold
11/7/2020,week
11/8/2020,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s
11/9/2020,another day another sale
11/10/2020,algo seems letting
11/11/2020,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life
11/12/2020,today day iceberg open disguised volume price via vanguard halt today
11/13/2020,tomorrow day feeling
11/14/2020,sale getting frustrating
11/15/2020,sold 000 000 misc 5000
11/16/2020,gut feeling sure thing happening back group zero clue sjr stupid friend
11/17/2020,fed reserve raise interest rate bad main street good manu full sale
11/18/2020,fyi get december strike call sept one right
11/19/2020,algo seems letting
