Date,Open,High,Low,Close,Adj Close,Volume,Comment,sentiment
1/2/2019,18.790001,18.82,18.450001,18.700001,17.965824,73900,manchester pre season party,neutral
1/3/2019,18.690001,18.690001,18.18,18.450001,17.725641,44300,fed reserve raise interest rate bad main street good manu full sale,neutral
1/4/2019,18.540001,19.040001,18.540001,18.9,18.15797,115600,stock going put king psychiatric ward,negative
1/7/2019,18.959999,19.559999,18.9,19.24,18.484623,65900,month,neutral
1/8/2019,19.49,19.549999,19.02,19.07,18.321297,70100,close halt watch,neutral
1/9/2019,19.01,19.23,18.959999,19.030001,18.282866,46200,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life,negative
1/10/2019,18.85,19.110001,18.73,18.75,18.013859,35500,sale getting frustrating,negative
1/11/2019,18.700001,19.09,18.51,18.959999,18.215616,46700,week,neutral
1/14/2019,19.17,19.5,18.889999,19.35,18.590305,199900,another day another sale,neutral
1/15/2019,19.35,19.49,19.17,19.309999,18.551872,72500,stock going put king psychiatric ward,negative
1/16/2019,19.469999,19.639999,19.139999,19.200001,18.446192,33700,stock going put king psychiatric ward,negative
1/17/2019,19.23,19.5,19.200001,19.469999,18.705593,22000,algo seems letting,neutral
1/18/2019,19.52,19.889999,19.5,19.549999,18.782452,25900,seems someone hidden infinite buy order weird price action even though vol low,neutral
1/22/2019,19.49,19.49,19.120001,19.23,18.475014,31200,manchester pre season party,neutral
1/23/2019,19.309999,19.549999,19.15,19.25,18.49423,130100,year kylian mbappe worth entire club screaming deal,neutral
1/24/2019,19.26,19.26,18.049999,19.049999,18.302082,76300,year kylian mbappe worth entire club screaming deal,neutral
1/25/2019,19.17,19.17,18.74,19.110001,18.359724,68200,hey buying manchester united everything done waiting right moment halt lurks,neutral
1/28/2019,19.07,19.25,18.870001,19.219999,18.465406,33800,year kylian mbappe worth entire club screaming deal,neutral
1/29/2019,19.299999,19.49,19.08,19.370001,18.609518,64600,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot,neutral
1/30/2019,19.41,19.41,19.120001,19.4,18.63834,55600,month,neutral
1/31/2019,19.49,19.639999,19.129999,19.299999,18.542269,56000,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life,negative
2/1/2019,19.35,19.35,19.1,19.25,18.49423,82500,another day another sale,neutral
2/4/2019,19.18,19.25,19.02,19.09,18.340511,44900,low volume holding position short waiting next tabloid story break playing roulette,neutral
2/5/2019,19.120001,19.809999,19.040001,19.639999,18.868917,170400,month,neutral
2/6/2019,19.59,19.67,19.27,19.34,18.580696,53900,another day another sale,neutral
2/7/2019,19.379999,19.379999,19,19.1,18.350117,34900,would like remind story qatari newspaper stating deal hour away,neutral
2/8/2019,19.120001,19.379999,19.02,19.17,18.417368,37500,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity,neutral
2/11/2019,19.27,19.940001,19.25,19.52,18.753632,177600,year kylian mbappe worth entire club screaming deal,neutral
2/12/2019,19.790001,19.879999,19.48,19.84,19.061066,79200,algo seems letting,neutral
2/13/2019,19.799999,19.969999,19.540001,19.879999,19.099493,55200,today day iceberg open disguised volume price via vanguard halt today,neutral
2/14/2019,20.58,20.58,19,19.200001,18.446192,123000,month,neutral
2/15/2019,19.4,19.709999,19.299999,19.5,18.734415,256900,stock going put king psychiatric ward,negative
2/19/2019,19.629999,20.6,19.629999,20.200001,19.406931,371800,algo seems letting,neutral
2/20/2019,20.25,20.68,20.110001,20.18,19.387716,108300,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life,negative
2/21/2019,20.120001,20.219999,20,20.01,19.224392,57900,sold 000 000 misc 5000,neutral
2/22/2019,20.49,21.4,20.379999,21.200001,20.367672,159700,stock going put king psychiatric ward,negative
2/25/2019,21.35,21.49,20.85,21,20.175522,93100,stock going put king psychiatric ward,negative
2/26/2019,20.98,21.92,20.860001,21.209999,20.377277,226100,qatari big money invest qatar billion wealth fund eye soccer tech revamp,neutral
2/27/2019,21.209999,21.379999,20.48,20.559999,19.752798,74000,seems someone hidden infinite buy order weird price action even though vol low,neutral
2/28/2019,20.51,20.620001,20.07,20.139999,19.349285,34100,today day iceberg open disguised volume price via vanguard halt today,neutral
3/1/2019,20.280001,20.41,20.08,20.290001,19.493399,38100,sold 000 000 misc 5000,neutral
3/4/2019,20.309999,20.459999,19.940001,20.08,19.291643,34000,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s,neutral
3/5/2019,20,20.190001,19.879999,19.950001,19.166744,40100,fyi get december strike call sept one right,neutral
3/6/2019,19.9,20.07,19.5,19.700001,18.926565,117500,qatari big money invest qatar billion wealth fund eye soccer tech revamp,neutral
3/7/2019,20.26,20.91,20.059999,20.09,19.301249,84100,another day another sale,neutral
3/8/2019,19.93,20.690001,19.879999,20.07,19.282038,91800,tomorrow day feeling,neutral
3/11/2019,20.1,20.190001,19.92,20.030001,19.243607,69200,close halt watch,neutral
3/12/2019,20.01,20.01,19.610001,19.629999,18.859306,36000,hey buying manchester united everything done waiting right moment halt lurks,neutral
3/13/2019,19.629999,19.889999,19.629999,19.809999,19.032244,36400,gut feeling sure thing happening back group zero clue sjr stupid friend,negative
3/14/2019,19.74,19.9,19.73,19.799999,19.022636,25000,low volume holding position short waiting next tabloid story break playing roulette,neutral
3/15/2019,19.790001,20.09,19.77,19.93,19.147532,37700,well yellow going bankrupt one sell trash leader like,negative
3/18/2019,19.85,19.92,19.75,19.85,19.070671,27100,000 buy,neutral
3/19/2019,19.799999,19.93,19.59,19.65,18.878527,41000,,neutral
3/20/2019,19.6,19.65,19.32,19.4,18.63834,34800,low volume holding position short waiting next tabloid story break playing roulette,neutral
3/21/2019,19.4,19.82,19.4,19.6,18.830488,40000,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life,negative
3/22/2019,19.65,19.700001,19.370001,19.549999,18.782452,52300,witness every iceberg loading volume plain view otherwise waiting,neutral
3/25/2019,19.450001,19.780001,19.440001,19.59,18.820879,21000,low volume holding position short waiting next tabloid story break playing roulette,neutral
3/26/2019,19.629999,19.799999,19.57,19.709999,18.936167,24800,seems someone hidden infinite buy order weird price action even though vol low,neutral
3/27/2019,19.65,19.690001,19.43,19.6,18.830488,27200,week,neutral
3/28/2019,19.67,19.709999,19.49,19.629999,18.859306,39800,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life,negative
3/29/2019,19.709999,19.74,19.200001,19.219999,18.465406,71300,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life,negative
4/1/2019,19.4,19.799999,19.4,19.790001,19.013031,28400,low volume holding position short waiting next tabloid story break playing roulette,neutral
4/2/2019,19.67,19.780001,19.51,19.67,18.897739,39100,tomorrow day feeling,neutral
4/3/2019,19.610001,19.74,19.540001,19.59,18.820879,38200,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s,neutral
4/4/2019,19.549999,19.870001,19.540001,19.74,18.964991,51300,sold 000 000 misc 5000,neutral
4/5/2019,19.719999,19.870001,19.66,19.82,19.041853,23700,today day iceberg open disguised volume price via vanguard halt today,neutral
4/8/2019,19.799999,20.07,19.67,19.799999,19.022636,33800,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life,negative
4/9/2019,19.82,19.889999,19.450001,19.58,18.811274,24600,,neutral
4/10/2019,19.639999,19.84,19.540001,19.610001,18.840097,20600,year kylian mbappe worth entire club screaming deal,neutral
4/11/2019,19.530001,19.75,19.450001,19.66,18.88813,75200,,neutral
4/12/2019,19.74,20,19.68,19.969999,19.185961,27200,sold 000 000 misc 5000,neutral
4/15/2019,19.969999,20.120001,19.85,19.85,19.070671,20000,sale getting frustrating,negative
4/16/2019,19.83,20.09,19.799999,20.049999,19.262817,54300,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot,neutral
4/17/2019,20,20.15,19.799999,19.83,19.051456,24100,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life,negative
4/18/2019,19.790001,20,19.75,19.9,19.118708,17400,sale getting frustrating,negative
4/22/2019,19.85,20.17,19.629999,19.709999,18.936167,41400,low volume holding position short waiting next tabloid story break playing roulette,neutral
4/23/2019,19.690001,20,19.67,19.76,18.984207,29100,algo seems letting,neutral
4/24/2019,19.75,20.059999,19.700001,19.75,18.9746,24100,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life,negative
4/25/2019,19.639999,19.719999,19.360001,19.49,18.810526,31300,fed reserve raise interest rate bad main street good manu full sale,neutral
4/26/2019,19.49,19.959999,19.450001,19.719999,19.032505,52900,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot,neutral
4/29/2019,19.719999,19.799999,19.58,19.68,18.993904,15300,would like remind story qatari newspaper stating deal hour away,neutral
4/30/2019,19.799999,19.860001,19.450001,19.709999,19.022854,58400,fed reserve raise interest rate bad main street good manu full sale,neutral
5/1/2019,19.879999,19.879999,19.379999,19.51,18.829828,20700,month,neutral
5/2/2019,19.5,19.52,19.25,19.360001,18.685057,34800,manchester pre season party,neutral
5/3/2019,19.459999,19.52,19.360001,19.389999,18.71401,15700,today day iceberg open disguised volume price via vanguard halt today,neutral
5/6/2019,19.139999,19.26,19.030001,19.15,18.482378,25800,000 buy,neutral
5/7/2019,19.07,19.07,18.709999,18.790001,18.134932,107500,today day iceberg open disguised volume price via vanguard halt today,neutral
5/8/2019,18.690001,18.92,18.620001,18.74,18.086672,29200,year kylian mbappe worth entire club screaming deal,neutral
5/9/2019,18.74,19,18.559999,18.82,18.163883,35800,another day another sale,neutral
5/10/2019,18.75,19.139999,18.75,18.940001,18.279699,48200,hey buying manchester united everything done waiting right moment halt lurks,neutral
5/13/2019,18.75,19,18.459999,18.879999,18.221792,59000,another day another sale,neutral
5/14/2019,19,19.18,18.860001,18.98,18.318306,76000,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot,neutral
5/15/2019,18.860001,18.92,18.41,18.48,17.835737,55700,witness every iceberg loading volume plain view otherwise waiting,neutral
5/16/2019,18.48,19.09,18.219999,19,18.337608,53700,another day another sale,neutral
5/17/2019,18.940001,19.129999,18.66,19.040001,18.376213,142500,today day iceberg open disguised volume price via vanguard halt today,neutral
5/20/2019,18.959999,19.129999,18.389999,18.549999,17.903297,40600,week,neutral
5/21/2019,18.549999,18.84,18.459999,18.59,17.9419,55700,tomorrow day feeling,neutral
5/22/2019,18.51,18.950001,18.51,18.790001,18.134932,193700,would like remind story qatari newspaper stating deal hour away,neutral
5/23/2019,18.74,18.780001,18.43,18.43,17.787479,37300,sold 000 000 misc 5000,neutral
5/24/2019,18.6,18.6,18.360001,18.389999,17.748873,34100,month,neutral
5/28/2019,18.41,18.530001,18.09,18.139999,17.507589,20300,hey buying manchester united everything done waiting right moment halt lurks,neutral
5/29/2019,18.110001,18.110001,17.75,18.02,17.391777,40000,week,neutral
5/30/2019,18.01,18.5,18.01,18.5,17.85504,33200,,neutral
5/31/2019,18.389999,18.65,18.219999,18.26,17.623407,43800,tomorrow day feeling,neutral
6/3/2019,18.360001,18.4,18,18.09,17.459332,17300,well yellow going bankrupt one sell trash leader like,negative
6/4/2019,18.1,18.25,17.950001,18.24,17.604101,30200,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s,neutral
6/5/2019,18.18,18.370001,18.18,18.290001,17.652363,15800,nice close send news sold,positive
6/6/2019,18.290001,18.389999,18.01,18.200001,17.565498,30300,nice close send news sold,positive
6/7/2019,18.309999,18.34,18.01,18.02,17.391777,16800,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot,neutral
6/10/2019,18,18,17.799999,17.889999,17.266304,27500,000 buy,neutral
6/11/2019,17.99,17.99,17.77,17.9,17.275955,40400,sold 000 000 misc 5000,neutral
6/12/2019,17.799999,18.18,17.799999,17.92,17.295259,13600,manchester pre season party,neutral
6/13/2019,18.1,18.110001,17.98,18.040001,17.411077,13100,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life,negative
6/14/2019,18.15,18.15,17.58,17.870001,17.247005,17700,hey buying manchester united everything done waiting right moment halt lurks,neutral
6/17/2019,17.9,18.049999,17.870001,17.91,17.285608,12800,today day iceberg open disguised volume price via vanguard halt today,neutral
6/18/2019,17.959999,18.1,17.620001,17.82,17.198746,22400,another day another sale,neutral
6/19/2019,17.719999,18.059999,17.719999,17.98,17.353167,26900,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity,neutral
6/20/2019,18.040001,18.190001,17.83,17.9,17.275955,14300,qatari big money invest qatar billion wealth fund eye soccer tech revamp,neutral
6/21/2019,17.940001,17.940001,17.67,17.75,17.131184,32800,witness every iceberg loading volume plain view otherwise waiting,neutral
6/24/2019,17.75,17.940001,17.559999,17.639999,17.025021,36400,nice close send news sold,positive
6/25/2019,17.67,17.67,17.35,17.42,16.812693,19800,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life,negative
6/26/2019,17.469999,18.139999,17.459999,18.120001,17.488289,106000,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity,neutral
6/27/2019,18.110001,18.25,18.02,18.16,17.526892,15700,qatari big money invest qatar billion wealth fund eye soccer tech revamp,neutral
6/28/2019,18.139999,18.209999,18.01,18.08,17.44968,13200,algo seems letting,neutral
7/1/2019,18.25,18.450001,18.1,18.209999,17.57515,14000,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s,neutral
7/2/2019,18.24,18.24,17.85,17.99,17.362818,16600,hey buying manchester united everything done waiting right moment halt lurks,neutral
7/3/2019,18.049999,18.35,18.030001,18.110001,17.478638,10400,qatari big money invest qatar billion wealth fund eye soccer tech revamp,neutral
7/5/2019,18.16,18.450001,18.129999,18.26,17.623407,146300,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot,neutral
7/8/2019,18.190001,18.549999,18.190001,18.35,17.710268,456700,nice close send news sold,positive
7/9/2019,18.34,18.610001,18.32,18.549999,17.903297,19600,today day iceberg open disguised volume price via vanguard halt today,neutral
7/10/2019,18.49,18.75,18.459999,18.690001,18.038414,19600,algo seems letting,neutral
7/11/2019,18.709999,18.73,18.540001,18.549999,17.903297,20100,another day another sale,neutral
7/12/2019,18.52,18.690001,18.200001,18.35,17.710268,51200,close halt watch,neutral
7/15/2019,18.309999,18.59,18.120001,18.23,17.59445,25600,another day another sale,neutral
7/16/2019,18.18,18.299999,18,18.049999,17.420727,36100,witness every iceberg loading volume plain view otherwise waiting,neutral
7/17/2019,18.18,18.35,17.969999,18.01,17.382122,16600,year kylian mbappe worth entire club screaming deal,neutral
7/18/2019,18.07,18.15,17.950001,18.02,17.391777,25800,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot,neutral
7/19/2019,18,18.09,17.950001,18,17.372467,17900,week,neutral
7/22/2019,17.969999,18.120001,17.76,17.9,17.275955,30200,week,neutral
7/23/2019,17.83,18.129999,17.639999,18.120001,17.488289,29300,low volume holding position short waiting next tabloid story break playing roulette,neutral
7/24/2019,18.07,18.17,17.91,17.950001,17.324215,15200,seems someone hidden infinite buy order weird price action even though vol low,neutral
7/25/2019,17.870001,18.059999,17.809999,18.01,17.382122,75600,year kylian mbappe worth entire club screaming deal,neutral
7/26/2019,18,18.129999,18,18.030001,17.401428,16500,nice close send news sold,positive
7/29/2019,18.01,18.030001,17.860001,17.879999,17.256655,43300,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life,negative
7/30/2019,17.809999,18.190001,17.809999,17.98,17.353167,77100,000 buy,neutral
7/31/2019,18,18.139999,17.58,17.959999,17.333864,162800,000 buy,neutral
8/1/2019,18,18.18,17.83,18.01,17.382122,93000,month,neutral
8/2/2019,18,18,17.4,17.870001,17.247005,148800,week,neutral
8/5/2019,17.68,17.74,17.299999,17.51,16.899555,56300,seems someone hidden infinite buy order weird price action even though vol low,neutral
8/6/2019,17.51,17.549999,17.32,17.32,16.716177,42900,week,neutral
8/7/2019,17.200001,17.25,17.049999,17.16,16.561756,63600,000 buy,neutral
8/8/2019,17.24,17.84,17.200001,17.780001,17.160141,41000,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot,neutral
8/9/2019,17.91,17.91,17.57,17.75,17.131184,51700,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity,neutral
8/12/2019,17.799999,17.889999,17.74,17.780001,17.160141,27300,close halt watch,neutral
8/13/2019,17.75,17.879999,17.530001,17.6,16.986416,34700,hey buying manchester united everything done waiting right moment halt lurks,neutral
8/14/2019,17.5,17.51,17.280001,17.34,16.735481,33800,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life,negative
8/15/2019,17.48,17.48,17.120001,17.17,16.571407,46200,year kylian mbappe worth entire club screaming deal,neutral
8/16/2019,17.32,17.530001,17.23,17.360001,16.754786,47200,stock going put king psychiatric ward,negative
8/19/2019,17.440001,18.129999,17.440001,17.799999,17.179443,131700,tomorrow day feeling,neutral
8/20/2019,17.91,17.93,17.6,17.66,17.044325,18700,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s,neutral
8/21/2019,17.65,17.66,17.25,17.35,16.745134,28900,stock going put king psychiatric ward,negative
8/22/2019,17.280001,17.51,17.280001,17.459999,16.851297,27200,today day iceberg open disguised volume price via vanguard halt today,neutral
8/23/2019,17.459999,17.48,16.91,17.01,16.416985,65100,low volume holding position short waiting next tabloid story break playing roulette,neutral
8/26/2019,17.059999,17.17,16.809999,16.940001,16.349424,33000,close halt watch,neutral
8/27/2019,16.959999,17.049999,16.799999,16.83,16.243259,29700,hey buying manchester united everything done waiting right moment halt lurks,neutral
8/28/2019,16.77,17.41,16.68,17.200001,16.600363,104300,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s,neutral
8/29/2019,17.280001,17.66,17.209999,17.459999,16.851297,38000,nice close send news sold,positive
8/30/2019,17.33,17.33,16.92,17.1,16.503849,65400,month,neutral
9/3/2019,17,17.25,16.98,17.08,16.484545,40300,,neutral
9/4/2019,17.09,17.35,17.09,17.299999,16.696875,160700,month,neutral
9/5/2019,17.450001,17.700001,17.389999,17.389999,16.783735,40800,algo seems letting,neutral
9/6/2019,17.41,17.59,17.299999,17.309999,16.706526,38400,tomorrow day feeling,neutral
9/9/2019,17.35,17.41,17.120001,17.129999,16.532801,35500,fed reserve raise interest rate bad main street good manu full sale,neutral
9/10/2019,17.129999,17.290001,17.030001,17.040001,16.445938,57800,well yellow going bankrupt one sell trash leader like,negative
9/11/2019,17,17.23,17,17.139999,16.542452,90000,witness every iceberg loading volume plain view otherwise waiting,neutral
9/12/2019,17.18,17.389999,17.07,17.200001,16.600363,99200,close halt watch,neutral
9/13/2019,17.190001,17.34,17.049999,17.299999,16.696875,145300,sold 000 000 misc 5000,neutral
9/16/2019,17.299999,18.040001,17.299999,17.98,17.353167,91700,manchester pre season party,neutral
9/17/2019,18,18,17.610001,17.75,17.131184,26400,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity,neutral
9/18/2019,17.700001,17.860001,17.42,17.780001,17.160141,41700,sale getting frustrating,negative
9/19/2019,17.73,17.83,17.5,17.709999,17.092579,33300,well yellow going bankrupt one sell trash leader like,negative
9/20/2019,17.6,17.780001,17.450001,17.5,16.889902,43600,witness every iceberg loading volume plain view otherwise waiting,neutral
9/23/2019,17.360001,17.51,17.17,17.24,16.638964,38600,sold 000 000 misc 5000,neutral
9/24/2019,17.18,17.4,16.18,16.5,15.924764,242100,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity,neutral
9/25/2019,16.34,16.790001,16.33,16.65,16.069536,52500,hey buying manchester united everything done waiting right moment halt lurks,neutral
9/26/2019,16.65,16.73,16.07,16.35,15.779993,65300,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s,neutral
9/27/2019,16.360001,16.59,16.209999,16.41,15.837902,115500,stock going put king psychiatric ward,negative
9/30/2019,16.41,16.629999,16.4,16.43,15.857206,33400,qatari big money invest qatar billion wealth fund eye soccer tech revamp,neutral
10/1/2019,16.360001,16.43,16.059999,16.09,15.529058,39500,year kylian mbappe worth entire club screaming deal,neutral
10/2/2019,16,16.09,15.85,16.030001,15.471151,41900,gut feeling sure thing happening back group zero clue sjr stupid friend,negative
10/3/2019,16.040001,16.25,15.89,16.209999,15.644874,62800,month,neutral
10/4/2019,16.16,16.209999,16,16.01,15.451848,30100,gut feeling sure thing happening back group zero clue sjr stupid friend,negative
10/7/2019,16,16.139999,15.85,16.110001,15.548364,32000,tomorrow day feeling,neutral
10/8/2019,16.110001,16.299999,15.89,15.91,15.355333,31700,low volume holding position short waiting next tabloid story break playing roulette,neutral
10/9/2019,16.059999,16.059999,15.3,15.33,14.795554,107400,would like remind story qatari newspaper stating deal hour away,neutral
10/10/2019,15.3,15.78,15.3,15.78,15.229866,62600,qatari big money invest qatar billion wealth fund eye soccer tech revamp,neutral
10/11/2019,15.8,16.33,15.8,16.16,15.596619,58800,week,neutral
10/14/2019,16.16,16.280001,15.86,15.91,15.355333,30400,month,neutral
10/15/2019,16,16.17,15.85,16.040001,15.480803,39700,,neutral
10/16/2019,16,16.23,16,16.129999,15.567662,26500,gut feeling sure thing happening back group zero clue sjr stupid friend,negative
10/17/2019,16.139999,16.26,16.08,16.139999,15.577314,18900,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot,neutral
10/18/2019,16.040001,16.190001,15.9,15.92,15.364985,43300,nice close send news sold,positive
10/21/2019,15.95,16.25,15.92,16.219999,15.654526,32200,fyi get december strike call sept one right,neutral
10/22/2019,16.280001,16.34,16.049999,16.110001,15.548364,34800,manchester pre season party,neutral
10/23/2019,16.059999,16.469999,16.059999,16.469999,15.89581,96200,hey buying manchester united everything done waiting right moment halt lurks,neutral
10/24/2019,16.52,16.719999,16.450001,16.709999,16.127441,88800,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life,negative
10/25/2019,16.74,17.01,16.700001,16.9,16.310822,63600,would like remind story qatari newspaper stating deal hour away,neutral
10/28/2019,17.049999,17.379999,17.049999,17.129999,16.532801,256500,gut feeling sure thing happening back group zero clue sjr stupid friend,negative
10/29/2019,17.08,17.120001,16.959999,17.01,16.416985,29600,well yellow going bankrupt one sell trash leader like,negative
10/30/2019,17.1,17.1,16.9,17.02,16.426636,45100,sold 000 000 misc 5000,neutral
10/31/2019,17.040001,17.1,16.66,16.73,16.146746,38900,would like remind story qatari newspaper stating deal hour away,neutral
11/1/2019,16.709999,17.23,16.709999,17.110001,16.5135,39000,remember saudi many deal another nod sold,neutral
11/4/2019,17.5,17.5,17.139999,17.190001,16.59071,61100,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity,neutral
11/5/2019,17.190001,17.190001,16.809999,16.809999,16.223957,22600,would like remind story qatari newspaper stating deal hour away,neutral
11/6/2019,16.76,16.889999,16.5,16.52,15.944067,53100,sold 000 000 misc 5000,neutral
11/7/2019,16.52,17.07,16.5,16.719999,16.137093,84500,sold 000 000 misc 5000,neutral
11/8/2019,16.709999,16.870001,16.559999,16.629999,16.05023,72500,seems someone hidden infinite buy order weird price action even though vol low,neutral
11/11/2019,16.629999,16.879999,16.629999,16.77,16.185352,52600,witness every iceberg loading volume plain view otherwise waiting,neutral
11/12/2019,16.75,16.84,16.42,16.459999,15.886159,49300,fyi get december strike call sept one right,neutral
11/13/2019,16.450001,16.469999,16.25,16.309999,15.741388,42100,would like remind story qatari newspaper stating deal hour away,neutral
11/14/2019,16.34,16.389999,16.24,16.24,15.67383,66800,hey buying manchester united everything done waiting right moment halt lurks,neutral
11/15/2019,16.24,16.290001,16.059999,16.24,15.67383,99900,would like remind story qatari newspaper stating deal hour away,neutral
11/18/2019,16.74,16.84,16,16.299999,15.731735,156500,gut feeling sure thing happening back group zero clue sjr stupid friend,negative
11/19/2019,16.32,16.32,15.88,15.99,15.432544,71000,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot,neutral
11/20/2019,16,16.23,15.9,16.219999,15.654526,105300,nice close send news sold,positive
11/21/2019,16.290001,16.74,16.25,16.57,15.992324,220700,tomorrow day feeling,neutral
11/22/2019,16.559999,16.67,16.51,16.58,16.001974,33500,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot,neutral
11/25/2019,16.459999,16.68,16.4,16.65,16.069536,66400,tomorrow day feeling,neutral
11/26/2019,16.6,16.870001,16.6,16.74,16.156397,85400,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot,neutral
11/27/2019,16.74,16.74,16.74,16.74,16.156397,0,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot,neutral
11/29/2019,18.33,18.719999,17.809999,18.48,17.932144,112600,fed reserve raise interest rate bad main street good manu full sale,neutral
12/2/2019,18.5,18.5,17.879999,18.1,17.563412,69600,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s,neutral
12/3/2019,17.940001,18.280001,17.889999,18.049999,17.514894,217000,000 buy,neutral
12/4/2019,18.049999,18.530001,18.049999,18.389999,17.844812,106200,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life,negative
12/5/2019,18.360001,18.450001,18.17,18.280001,17.738075,73300,fed reserve raise interest rate bad main street good manu full sale,neutral
12/6/2019,18.280001,18.860001,18.280001,18.690001,18.13592,449000,hey buying manchester united everything done waiting right moment halt lurks,neutral
12/9/2019,18.690001,18.77,18.41,18.450001,17.903036,87100,,neutral
12/10/2019,18.42,18.58,18.379999,18.530001,17.980665,49900,today day iceberg open disguised volume price via vanguard halt today,neutral
12/11/2019,18.639999,18.67,18.32,18.43,17.883629,52100,tomorrow day feeling,neutral
12/12/2019,18.370001,18.530001,18.209999,18.34,17.796297,47100,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life,negative
12/13/2019,18.370001,18.5,18.309999,18.379999,17.83511,65800,000 buy,neutral
12/16/2019,18.43,18.58,18.35,18.549999,18.000072,59500,algo seems letting,neutral
12/17/2019,18.57,18.68,18.41,18.469999,17.922441,47900,qatari big money invest qatar billion wealth fund eye soccer tech revamp,neutral
