Date,Open,High,Low,Close,Adj Close,Volume
2019-08-02,18.000000,18.000000,17.400000,17.870001,17.247005,148800
2019-08-05,17.680000,17.740000,17.299999,17.510000,16.899555,56300
2019-08-06,17.510000,17.549999,17.320000,17.320000,16.716177,42900
2019-08-07,17.200001,17.250000,17.049999,17.160000,16.561756,63600
2019-08-08,17.240000,17.840000,17.200001,17.780001,17.160141,41000
2019-08-09,17.910000,17.910000,17.570000,17.750000,17.131184,51700
2019-08-12,17.799999,17.889999,17.740000,17.780001,17.160141,27300
2019-08-13,17.750000,17.879999,17.530001,17.600000,16.986416,34700
2019-08-14,17.500000,17.510000,17.280001,17.340000,16.735481,33800
2019-08-15,17.480000,17.480000,17.120001,17.170000,16.571407,46200
2019-08-16,17.320000,17.530001,17.230000,17.360001,16.754786,47200
2019-08-19,17.440001,18.129999,17.440001,17.799999,17.179443,131700
2019-08-20,17.910000,17.930000,17.600000,17.660000,17.044325,18700
2019-08-21,17.650000,17.660000,17.250000,17.350000,16.745134,28900
2019-08-22,17.280001,17.510000,17.280001,17.459999,16.851297,27200
2019-08-23,17.459999,17.480000,16.910000,17.010000,16.416985,65100
2019-08-26,17.059999,17.170000,16.809999,16.940001,16.349424,33000
2019-08-27,16.959999,17.049999,16.799999,16.830000,16.243259,29700
2019-08-28,16.770000,17.410000,16.680000,17.200001,16.600363,104300
2019-08-29,17.280001,17.660000,17.209999,17.459999,16.851297,38000
2019-08-30,17.330000,17.330000,16.920000,17.100000,16.503849,65400
2019-09-03,17.000000,17.250000,16.980000,17.080000,16.484545,40300
2019-09-04,17.090000,17.350000,17.090000,17.299999,16.696875,160700
2019-09-05,17.450001,17.700001,17.389999,17.389999,16.783735,40800
2019-09-06,17.410000,17.590000,17.299999,17.309999,16.706526,38400
2019-09-09,17.350000,17.410000,17.120001,17.129999,16.532801,35500
2019-09-10,17.129999,17.290001,17.030001,17.040001,16.445938,57800
2019-09-11,17.000000,17.230000,17.000000,17.139999,16.542452,90000
2019-09-12,17.180000,17.389999,17.070000,17.200001,16.600363,99200
2019-09-13,17.190001,17.340000,17.049999,17.299999,16.696875,145300
2019-09-16,17.299999,18.040001,17.299999,17.980000,17.353167,91700
2019-09-17,18.000000,18.000000,17.610001,17.750000,17.131184,26400
2019-09-18,17.700001,17.860001,17.420000,17.780001,17.160141,41700
2019-09-19,17.730000,17.830000,17.500000,17.709999,17.092579,33300
2019-09-20,17.600000,17.780001,17.450001,17.500000,16.889902,43600
2019-09-23,17.360001,17.510000,17.170000,17.240000,16.638964,38600
2019-09-24,17.180000,17.400000,16.180000,16.500000,15.924764,242100
2019-09-25,16.340000,16.790001,16.330000,16.650000,16.069536,52500
2019-09-26,16.650000,16.730000,16.070000,16.350000,15.779993,65300
2019-09-27,16.360001,16.590000,16.209999,16.410000,15.837902,115500
2019-09-30,16.410000,16.629999,16.400000,16.430000,15.857206,33400
2019-10-01,16.360001,16.430000,16.059999,16.090000,15.529058,39500
2019-10-02,16.000000,16.090000,15.850000,16.030001,15.471151,41900
2019-10-03,16.040001,16.250000,15.890000,16.209999,15.644874,62800
2019-10-04,16.160000,16.209999,16.000000,16.010000,15.451848,30100
2019-10-07,16.000000,16.139999,15.850000,16.110001,15.548364,32000
2019-10-08,16.110001,16.299999,15.890000,15.910000,15.355333,31700
2019-10-09,16.059999,16.059999,15.300000,15.330000,14.795554,107400
2019-10-10,15.300000,15.780000,15.300000,15.780000,15.229866,62600
2019-10-11,15.800000,16.330000,15.800000,16.160000,15.596619,58800
2019-10-14,16.160000,16.280001,15.860000,15.910000,15.355333,30400
2019-10-15,16.000000,16.170000,15.850000,16.040001,15.480803,39700
2019-10-16,16.000000,16.230000,16.000000,16.129999,15.567662,26500
2019-10-17,16.139999,16.260000,16.080000,16.139999,15.577314,18900
2019-10-18,16.040001,16.190001,15.900000,15.920000,15.364985,43300
2019-10-21,15.950000,16.250000,15.920000,16.219999,15.654526,32200
2019-10-22,16.280001,16.340000,16.049999,16.110001,15.548364,34800
2019-10-23,16.059999,16.469999,16.059999,16.469999,15.895810,96200
2019-10-24,16.520000,16.719999,16.450001,16.709999,16.127441,88800
2019-10-25,16.740000,17.010000,16.700001,16.900000,16.310822,63600
2019-10-28,17.049999,17.379999,17.049999,17.129999,16.532801,256500
2019-10-29,17.080000,17.120001,16.959999,17.010000,16.416985,29600
2019-10-30,17.100000,17.100000,16.900000,17.020000,16.426636,45100
2019-10-31,17.040001,17.100000,16.660000,16.730000,16.146746,38900
2019-11-01,16.709999,17.230000,16.709999,17.110001,16.513500,39000
2019-11-04,17.500000,17.500000,17.139999,17.190001,16.590710,61100
2019-11-05,17.190001,17.190001,16.809999,16.809999,16.223957,22600
2019-11-06,16.760000,16.889999,16.500000,16.520000,15.944067,53100
2019-11-07,16.520000,17.070000,16.500000,16.719999,16.137093,84500
2019-11-08,16.709999,16.870001,16.559999,16.629999,16.050230,72500
2019-11-11,16.629999,16.879999,16.629999,16.770000,16.185352,52600
2019-11-12,16.750000,16.840000,16.420000,16.459999,15.886159,49300
2019-11-13,16.450001,16.469999,16.250000,16.309999,15.741388,42100
2019-11-14,16.340000,16.389999,16.240000,16.240000,15.673830,66800
2019-11-15,16.240000,16.290001,16.059999,16.240000,15.673830,99900
2019-11-18,16.740000,16.840000,16.000000,16.299999,15.731735,156500
2019-11-19,16.320000,16.320000,15.880000,15.990000,15.432544,71000
2019-11-20,16.000000,16.230000,15.900000,16.219999,15.654526,105300
2019-11-21,16.290001,16.740000,16.250000,16.570000,15.992324,220700
2019-11-22,16.559999,16.670000,16.510000,16.580000,16.001974,33500
2019-11-25,16.459999,16.680000,16.400000,16.650000,16.069536,66400
2019-11-26,16.600000,16.870001,16.600000,16.740000,16.156397,85400
2019-11-27,16.740000,16.740000,16.740000,16.740000,16.156397,0
2019-11-29,18.330000,18.719999,17.809999,18.480000,17.932144,112600
2019-12-02,18.500000,18.500000,17.879999,18.100000,17.563412,69600
2019-12-03,17.940001,18.280001,17.889999,18.049999,17.514894,217000
2019-12-04,18.049999,18.530001,18.049999,18.389999,17.844812,106200
2019-12-05,18.360001,18.450001,18.170000,18.280001,17.738075,73300
2019-12-06,18.280001,18.860001,18.280001,18.690001,18.135920,449000
2019-12-09,18.690001,18.770000,18.410000,18.450001,17.903036,87100
2019-12-10,18.420000,18.580000,18.379999,18.530001,17.980665,49900
2019-12-11,18.639999,18.670000,18.320000,18.430000,17.883629,52100
2019-12-12,18.370001,18.530001,18.209999,18.340000,17.796297,47100
2019-12-13,18.370001,18.500000,18.309999,18.379999,17.835110,65800
2019-12-16,18.430000,18.580000,18.350000,18.549999,18.000072,59500
2019-12-17,18.570000,18.680000,18.410000,18.469999,17.922441,47900
2019-12-18,18.600000,18.700001,18.420000,18.650000,18.097105,41900
2019-12-19,18.680000,19.000000,18.469999,18.930000,18.368805,114900
2019-12-20,19.000000,19.209999,18.950001,19.040001,18.475546,52400
2019-12-23,19.059999,19.740000,19.059999,19.719999,19.135384,155500
2019-12-24,19.719999,19.820000,19.590000,19.610001,19.028646,26800
2019-12-26,19.600000,19.639999,19.490000,19.629999,19.048052,33100
2019-12-27,19.690001,19.860001,19.650000,19.809999,19.222715,53100
2019-12-30,19.799999,19.980000,19.690001,19.920000,19.329454,56100
2019-12-31,19.980000,20.000000,19.750000,19.930000,19.339159,45600
2020-01-02,19.940001,20.000000,19.700001,19.920000,19.329454,101100
2020-01-03,19.850000,20.400000,19.850000,20.350000,19.746708,139600
2020-01-06,20.299999,20.360001,20.070000,20.250000,19.649675,40400
2020-01-07,20.250000,20.450001,20.219999,20.299999,19.698189,40900
2020-01-08,20.370001,20.480000,20.090000,20.090000,19.494415,35500
2020-01-09,20.000000,20.000000,19.820000,19.969999,19.377974,49200
2020-01-10,20.000000,20.240000,19.910000,20.059999,19.465305,72800
2020-01-13,20.139999,20.370001,20.090000,20.340000,19.737005,52000
2020-01-14,20.200001,20.350000,20.080000,20.209999,19.610857,50300
2020-01-15,20.230000,20.400000,20.100000,20.320000,19.717596,46000
2020-01-16,20.450001,20.450001,20.209999,20.280001,19.678785,20300
2020-01-17,20.350000,20.370001,20.160000,20.250000,19.649675,39200
2020-01-21,20.200001,20.200001,19.770000,19.850000,19.261530,68500
2020-01-22,19.820000,19.990000,19.580000,19.719999,19.135384,56500
2020-01-23,19.600000,19.600000,18.980000,18.990000,18.427027,153000
2020-01-24,18.969999,19.110001,18.860001,19.049999,18.485249,55300
2020-01-27,18.900000,19.080000,18.680000,18.969999,18.407619,62500
2020-01-28,19.120001,19.389999,19.000000,19.000000,18.436731,43800
2020-01-29,19.010000,19.059999,18.840000,19.000000,18.436731,40000
2020-01-30,18.850000,19.049999,18.799999,18.990000,18.427027,36400
2020-01-31,19.000000,19.030001,18.530001,18.570000,18.019478,41400
2020-02-03,18.590000,19.049999,18.590000,19.020000,18.456139,65700
2020-02-04,19.240000,19.450001,19.180000,19.290001,18.718136,48700
2020-02-05,19.459999,19.879999,19.370001,19.549999,18.970423,182700
2020-02-06,19.549999,19.830000,19.180000,19.219999,18.650208,42800
2020-02-07,19.219999,19.389999,19.059999,19.309999,18.737539,45100
2020-02-10,19.139999,19.340000,19.030001,19.100000,18.533766,45200
2020-02-11,19.070000,19.600000,19.070000,19.360001,18.786057,37700
2020-02-12,19.450001,19.450001,19.059999,19.180000,18.611393,22500
2020-02-13,19.100000,19.129999,18.930000,18.930000,18.368805,29600
2020-02-14,18.920000,19.209999,18.850000,19.200001,18.630802,27200
2020-02-18,19.360001,19.490000,19.100000,19.240000,18.669615,31500
2020-02-19,19.200001,19.340000,19.080000,19.120001,18.553173,44100
2020-02-20,19.190001,19.410000,19.180000,19.340000,18.766649,43100
2020-02-21,19.200001,19.450001,18.969999,19.290001,18.718136,24600
2020-02-24,18.990000,19.170000,18.690001,19.000000,18.436731,43400
2020-02-25,19.000000,19.000000,17.690001,18.040001,17.505192,90800
2020-02-26,18.100000,18.280001,17.969999,18.200001,17.660446,46100
2020-02-27,18.100000,18.400000,17.770000,18.040001,17.505192,101700
2020-02-28,17.540001,17.840000,17.250000,17.490000,16.971495,113500
2020-03-02,17.590000,18.120001,17.530001,18.120001,17.582817,73100
2020-03-03,18.100000,18.330000,17.160000,17.190001,16.680389,155600
2020-03-04,17.350000,17.490000,17.260000,17.450001,16.932680,56700
2020-03-05,17.250000,17.350000,16.860001,16.930000,16.428097,37900
2020-03-06,16.639999,17.080000,16.379999,17.080000,16.573650,80000
2020-03-09,16.580000,16.620001,16.020000,16.080000,15.603295,64500
2020-03-10,16.580000,16.600000,15.810000,16.490000,16.001141,76000
2020-03-11,16.139999,16.139999,15.360000,15.420000,14.962862,142600
2020-03-12,14.940000,14.970000,13.290000,13.290000,12.896008,199100
2020-03-13,13.790000,14.330000,13.460000,14.330000,13.905177,111900
2020-03-16,13.830000,13.990000,12.290000,12.660000,12.284685,163900
2020-03-17,12.890000,13.590000,12.840000,13.410000,13.012449,92300
2020-03-18,12.910000,13.120000,12.060000,12.550000,12.177945,137700
2020-03-19,12.340000,13.480000,12.190000,13.390000,12.993043,102600
2020-03-20,13.860000,14.100000,13.190000,13.290000,12.896008,140000
2020-03-23,13.240000,13.520000,12.950000,13.400000,13.002746,98700
2020-03-24,13.880000,15.420000,13.760000,15.000000,14.555313,151800
2020-03-25,15.200000,16.250000,14.850000,15.530000,15.069601,92100
2020-03-26,15.750000,16.530001,15.540000,15.860000,15.389817,111400
2020-03-27,15.180000,16.040001,15.180000,15.580000,15.118118,158600
2020-03-30,15.650000,15.890000,15.350000,15.720000,15.253969,67500
2020-03-31,15.680000,16.000000,15.010000,15.050000,14.603832,89300
2020-04-01,14.500000,14.870000,14.000000,14.280000,13.856658,105500
2020-04-02,14.240000,14.960000,14.240000,14.660000,14.225392,83300
2020-04-03,14.640000,14.670000,13.960000,13.980000,13.565552,84300
2020-04-06,14.430000,14.900000,14.430000,14.600000,14.167171,122800
2020-04-07,15.400000,15.550000,14.640000,14.730000,14.293317,128500
2020-04-08,15.000000,15.280000,14.830000,15.120000,14.671755,266000
2020-04-09,15.440000,15.650000,14.950000,15.000000,14.555313,238000
2020-04-13,14.990000,15.080000,14.540000,14.960000,14.516500,93100
2020-04-14,15.130000,15.570000,15.110000,15.320000,14.865826,142200
2020-04-15,15.050000,15.210000,14.780000,14.790000,14.351539,109200
2020-04-16,15.080000,15.310000,14.680000,15.020000,14.574720,261900
2020-04-17,15.460000,16.360001,15.380000,16.270000,15.787663,301500
2020-04-20,16.270000,16.330000,15.370000,16.010000,15.535372,235500
2020-04-21,15.800000,16.270000,15.700000,16.129999,15.651812,167200
2020-04-22,16.430000,16.830000,16.309999,16.570000,16.078768,210700
2020-04-23,16.490000,16.660000,16.129999,16.219999,15.825100,98900
2020-04-24,16.459999,16.559999,15.400000,15.490000,15.112873,650700
2020-04-27,15.750000,15.890000,15.490000,15.530000,15.151899,190500
2020-04-28,15.750000,16.430000,15.650000,16.209999,15.815343,158300
2020-04-29,16.379999,16.959999,16.379999,16.540001,16.137310,367600
2020-04-30,16.270000,17.240000,16.030001,16.809999,16.400734,260600
2020-05-01,16.430000,16.660000,15.920000,16.020000,15.629970,135700
2020-05-04,15.820000,16.389999,15.820000,15.970000,15.581187,207100
2020-05-05,16.100000,16.730000,16.020000,16.129999,15.737289,225600
2020-05-06,16.129999,16.320000,15.790000,15.870000,15.483621,161100
2020-05-07,15.920000,16.219999,15.690000,15.810000,15.425082,222300
2020-05-08,15.820000,16.230000,15.740000,16.090000,15.698265,352400
2020-05-11,15.890000,16.860001,15.770000,16.799999,16.390976,416200
2020-05-12,17.000000,17.049999,16.430000,16.600000,16.195848,308500
2020-05-13,16.559999,16.570000,15.780000,15.870000,15.483621,217600
2020-05-14,15.710000,15.990000,15.390000,15.910000,15.522648,182400
2020-05-15,15.640000,16.500000,15.640000,16.049999,15.659238,142300
2020-05-18,16.500000,17.150000,16.129999,16.620001,16.215363,244500
2020-05-19,16.549999,16.549999,16.139999,16.160000,15.766561,355500
2020-05-20,16.200001,16.580000,16.110001,16.430000,16.029987,171900
2020-05-21,15.860000,16.420000,15.380000,15.920000,15.532404,256600
2020-05-22,15.710000,15.920000,15.360000,15.690000,15.308003,236800
2020-05-26,16.059999,16.330000,15.800000,15.840000,15.454352,148100
2020-05-27,16.020000,16.799999,16.020000,16.660000,16.254389,189100
2020-05-28,16.889999,17.040001,16.410000,16.610001,16.205606,206500
2020-05-29,16.600000,16.629999,16.120001,16.629999,16.225117,102300
2020-06-01,16.440001,16.830000,16.320000,16.700001,16.293415,107900
2020-06-02,16.670000,17.360001,16.610001,17.250000,16.830023,287200
2020-06-03,17.290001,17.660000,17.290001,17.450001,17.025154,154700
2020-06-04,17.440001,17.770000,17.299999,17.719999,17.288578,102500
2020-06-05,17.959999,18.100000,17.200001,17.280001,16.859291,119800
2020-06-08,17.209999,17.709999,17.209999,17.580000,17.151989,98800
2020-06-09,17.709999,17.719999,16.959999,17.100000,16.683676,129400
2020-06-10,17.100000,17.100000,16.510000,16.520000,16.117796,109900
2020-06-11,16.129999,16.379999,15.810000,16.120001,15.727535,148800
2020-06-12,16.580000,16.670000,15.760000,16.080000,15.688509,106800
2020-06-15,15.840000,16.170000,15.540000,16.139999,15.747047,119800
2020-06-16,16.490000,16.500000,15.860000,16.139999,15.747047,93600
2020-06-17,16.250000,16.469999,16.049999,16.360001,15.961693,106200
2020-06-18,16.270000,16.780001,16.270000,16.480000,16.078770,200400
2020-06-19,16.730000,16.730000,16.209999,16.219999,15.825100,75500
2020-06-22,16.139999,16.139999,15.870000,15.900000,15.512891,98300
2020-06-23,15.800000,15.990000,15.750000,15.840000,15.454352,170900
2020-06-24,15.760000,15.860000,15.350000,15.510000,15.132386,123500
2020-06-25,15.460000,15.570000,15.260000,15.550000,15.171412,301600
2020-06-26,15.550000,15.580000,15.020000,15.100000,14.732368,101100
2020-06-29,15.210000,15.510000,15.010000,15.310000,14.937256,102900
2020-06-30,15.390000,15.840000,15.350000,15.830000,15.444595,89000
2020-07-01,15.920000,16.020000,15.480000,15.750000,15.366543,109500
2020-07-02,15.970000,16.250000,15.860000,16.219999,15.825100,113500
2020-07-06,16.420000,16.590000,16.010000,16.250000,15.854369,175000
2020-07-07,16.139999,16.170000,15.830000,15.980000,15.590942,169900
2020-07-08,15.940000,16.030001,15.540000,15.630000,15.249464,148300
2020-07-09,15.700000,15.720000,14.950000,15.100000,14.732368,404800
2020-07-10,15.120000,15.170000,14.900000,15.020000,14.654316,350800
2020-07-13,15.300000,15.660000,15.150000,15.160000,14.790907,249200
2020-07-14,15.020000,15.150000,14.860000,15.050000,14.683586,301900
2020-07-15,15.190000,15.410000,14.970000,15.040000,14.673829,566900
2020-07-16,14.990000,15.150000,14.920000,15.000000,14.634802,689200
2020-07-17,15.030000,15.170000,14.870000,14.980000,14.615289,161200
2020-07-20,14.940000,15.040000,14.800000,15.000000,14.634802,299800
2020-07-21,15.070000,15.160000,14.960000,15.000000,14.634802,392300
2020-07-22,14.940000,15.030000,14.930000,14.940000,14.576263,208100
2020-07-23,15.050000,15.050000,14.670000,14.720000,14.361619,220900
2020-07-24,14.610000,14.940000,14.600000,14.940000,14.576263,145100
2020-07-27,15.420000,15.470000,14.760000,14.980000,14.615289,375400
2020-07-28,14.980000,15.070000,14.850000,14.920000,14.556750,192300
2020-07-29,14.890000,14.960000,14.560000,14.750000,14.390889,276600
2020-07-30,14.660000,14.670000,14.110000,14.470000,14.117707,272600
2020-07-31,14.500000,14.500000,13.790000,13.990000,13.649392,316300
2020-08-03,14.090000,14.540000,14.000000,14.520000,14.166490,440700
2020-08-04,14.540000,14.850000,14.520000,14.690000,14.332350,111300
2020-08-05,14.850000,15.290000,14.700000,15.130000,14.761639,215800
2020-08-06,15.100000,15.190000,14.830000,15.140000,14.771395,109100
2020-08-07,15.100000,15.290000,14.950000,15.060000,14.693343,100500
2020-08-10,15.130000,15.260000,14.900000,15.000000,14.634802,100000
2020-08-11,15.070000,15.370000,14.980000,15.060000,14.693343,139700
2020-08-12,15.110000,15.220000,14.950000,15.000000,14.634802,67100
2020-08-13,14.970000,15.170000,14.970000,15.090000,14.722610,65700
2020-08-14,15.010000,15.330000,15.010000,15.180000,14.810421,86700
2020-08-17,15.180000,15.200000,14.870000,14.870000,14.507967,91200
2020-08-18,14.820000,15.160000,14.790000,15.070000,14.703098,218800
2020-08-19,15.060000,15.300000,15.010000,15.050000,14.683586,77600
2020-08-20,14.960000,15.120000,14.960000,15.000000,14.634802,92400
2020-08-21,14.910000,14.970000,14.610000,14.870000,14.507967,109600
2020-08-24,14.950000,15.150000,14.830000,15.110000,14.742124,132500
2020-08-25,15.200000,15.220000,15.060000,15.220000,14.849446,133600
2020-08-26,15.280000,15.490000,15.180000,15.380000,15.005551,140400
2020-08-27,15.360000,15.500000,15.280000,15.430000,15.054335,104500
2020-08-28,15.750000,15.750000,15.440000,15.490000,15.112873,144500
2020-08-31,15.550000,15.640000,15.200000,15.380000,15.005551,138200
2020-09-01,15.400000,15.540000,15.240000,15.430000,15.054335,164100
2020-09-02,15.430000,15.600000,15.380000,15.550000,15.171412,79400
2020-09-03,15.620000,15.620000,15.100000,15.300000,14.927500,119900
2020-09-04,15.300000,15.400000,14.950000,15.130000,14.761639,108100
2020-09-08,16.400000,16.450001,15.830000,16.360001,15.961693,443700
2020-09-09,16.730000,16.790001,16.469999,16.520000,16.117796,231700
2020-09-10,16.600000,16.930000,16.290001,16.379999,15.981205,177300
2020-09-11,16.450001,16.639999,16.209999,16.270000,15.873883,115300
2020-09-14,16.420000,16.520000,16.170000,16.230000,15.834856,87600
2020-09-15,16.190001,16.389999,16.120001,16.350000,15.951935,68100
2020-09-16,16.420000,16.650000,16.379999,16.430000,16.029987,84900
2020-09-17,16.490000,16.490000,16.230000,16.340000,15.942177,103200
2020-09-18,16.309999,16.330000,15.710000,15.710000,15.327516,111100
2020-09-21,15.600000,15.620000,15.100000,15.260000,14.888473,158200
2020-09-22,15.300000,15.460000,15.000000,15.100000,14.732368,97200
2020-09-23,15.150000,15.210000,14.700000,14.700000,14.342107,152900
2020-09-24,14.690000,14.810000,14.530000,14.550000,14.195759,322000
2020-09-25,14.630000,14.880000,14.580000,14.800000,14.439672,145400
2020-09-28,14.960000,15.060000,14.760000,14.760000,14.400645,88700
2020-09-29,14.780000,14.800000,14.520000,14.600000,14.244541,136300
2020-09-30,14.620000,14.760000,14.500000,14.540000,14.186002,112800
2020-10-01,14.750000,14.790000,14.310000,14.520000,14.166490,90200
2020-10-02,14.340000,14.770000,14.280000,14.570000,14.215272,155300
2020-10-05,14.600000,14.720000,14.220000,14.390000,14.039654,122900
2020-10-06,14.360000,14.450000,14.150000,14.220000,13.873794,127200
2020-10-07,14.220000,14.290000,14.080000,14.150000,13.805496,109400
2020-10-08,14.340000,14.590000,14.200000,14.590000,14.234786,171800
2020-10-09,14.600000,14.790000,14.220000,14.300000,13.951845,114400
2020-10-12,14.300000,14.540000,14.270000,14.450000,14.098193,117000
2020-10-13,14.370000,14.460000,14.230000,14.270000,13.922576,119600
2020-10-14,14.300000,14.310000,14.100000,14.180000,13.834766,98300
2020-10-15,14.140000,14.140000,13.860000,13.940000,13.600609,162700
2020-10-16,13.990000,14.100000,13.790000,13.810000,13.473776,124800
2020-10-19,13.890000,13.970000,13.380000,13.480000,13.151810,167700
2020-10-20,13.600000,13.750000,13.280000,13.320000,12.995705,218600
2020-10-21,13.830000,14.720000,13.450000,14.560000,14.205516,694600
2020-10-22,14.350000,14.550000,14.000000,14.180000,13.834766,286300
2020-10-23,14.110000,14.330000,14.020000,14.320000,13.971358,184000
2020-10-26,14.090000,14.180000,13.640000,13.950000,13.610367,336400
2020-10-27,13.890000,14.060000,13.800000,13.900000,13.561584,148400
2020-10-28,13.560000,13.720000,13.430000,13.460000,13.132296,192200
2020-10-29,13.500000,13.750000,13.360000,13.600000,13.268888,118800
2020-10-30,13.580000,13.720000,13.450000,13.660000,13.327427,152500
2020-11-02,13.760000,13.870000,13.290000,13.410000,13.083513,93400
2020-11-03,13.480000,13.580000,13.300000,13.450000,13.122540,91100
2020-11-04,13.520000,13.840000,13.430000,13.700000,13.366452,71000
2020-11-05,13.880000,14.040000,13.830000,13.910000,13.571340,83400
2020-11-06,13.950000,14.000000,13.770000,13.850000,13.512802,44100
2020-11-09,14.800000,15.560000,14.770000,15.340000,14.966524,344400
2020-11-10,15.220000,15.600000,15.100000,15.310000,14.937256,163600
2020-11-11,15.340000,15.420000,15.000000,15.370000,14.995795,150300
2020-11-12,15.210000,15.470000,14.990000,15.290000,14.917743,175700
2020-11-13,14.560000,15.650000,14.500000,15.570000,15.190925,175200
2020-11-16,15.700000,15.990000,15.590000,15.760000,15.376300,209400
2020-11-17,15.780000,16.000000,15.570000,15.690000,15.308003,120500
2020-11-18,15.700000,15.790000,15.330000,15.350000,14.976281,115300
2020-11-19,15.360000,15.590000,15.210000,15.540000,15.161655,91200
2020-11-20,15.480000,15.480000,15.080000,15.120000,14.751881,78700
2020-11-23,15.210000,15.530000,15.140000,15.430000,15.054335,94100
2020-11-24,15.640000,16.209999,15.620000,16.150000,15.756804,165900
2020-11-25,16.320000,16.530001,15.990000,16.200001,15.805589,223700
2020-11-27,16.230000,16.230000,15.740000,15.790000,15.491633,57600
2020-11-30,15.850000,15.960000,15.400000,15.490000,15.197302,88000
2020-12-01,15.670000,15.890000,15.520000,15.770000,15.472013,270400
2020-12-02,15.740000,16.219999,15.500000,16.160000,15.854643,177300
2020-12-03,16.110001,16.110001,15.670000,15.940000,15.638799,129100
2020-12-04,16.030001,16.410000,15.950000,16.410000,16.099918,75000
2020-12-07,16.410000,16.559999,16.049999,16.469999,16.158783,94700
2020-12-08,16.490000,16.629999,16.410000,16.500000,16.188217,76100
2020-12-09,16.459999,16.600000,16.110001,16.200001,15.893888,102000
2020-12-10,16.030001,16.110001,15.800000,16.049999,15.746720,87900
2020-12-11,16.030001,16.160000,16.000000,16.090000,15.785965,84400
2020-12-14,16.110001,16.440001,16.110001,16.400000,16.090107,67900
2020-12-15,16.600000,16.600000,16.139999,16.530001,16.217651,73000
2020-12-16,16.610001,16.690001,16.450001,16.660000,16.345194,55000
2020-12-17,16.780001,16.879999,16.610001,16.790001,16.472740,80000
2020-12-18,16.719999,16.840000,16.500000,16.500000,16.188217,109400
2020-12-21,16.350000,16.420000,16.129999,16.280001,15.972374,105300
2020-12-22,16.280001,16.309999,16.059999,16.150000,15.844830,76800
2020-12-23,16.260000,16.730000,16.260000,16.600000,16.286327,62600
2020-12-24,16.600000,16.709999,16.510000,16.629999,16.315760,27600
2020-12-28,16.660000,17.000000,16.580000,16.850000,16.531605,99300
2020-12-29,16.950001,16.990000,16.299999,16.360001,16.050863,89200
2020-12-30,16.459999,16.600000,16.309999,16.420000,16.109730,114100
2020-12-31,16.420000,16.799999,16.309999,16.740000,16.423681,231000
2021-01-04,16.830000,16.870001,16.389999,16.469999,16.158783,93500
2021-01-05,16.450001,16.540001,16.330000,16.430000,16.119539,86800
2021-01-06,16.530001,17.020000,16.520000,17.000000,16.678770,160200
2021-01-07,17.000000,17.120001,16.750000,17.030001,16.708204,88500
2021-01-08,16.990000,17.070000,16.610001,16.840000,16.521793,59200
2021-01-11,16.709999,16.940001,16.540001,16.690001,16.374628,49400
2021-01-12,16.790001,16.790001,16.469999,16.549999,16.237274,60700
2021-01-13,16.530001,16.600000,16.340000,16.400000,16.090107,74200
2021-01-14,16.490000,16.600000,16.400000,16.450001,16.139164,79700
2021-01-15,16.459999,16.459999,16.170000,16.280001,15.972374,82200
2021-01-19,16.370001,16.389999,15.970000,16.030001,15.727099,226600
2021-01-20,16.150000,16.320000,16.100000,16.110001,15.805589,77600
2021-01-21,15.970000,16.180000,15.790000,15.890000,15.589745,145100
2021-01-22,15.740000,15.860000,15.260000,15.370000,15.079570,137000
2021-01-25,15.070000,15.360000,14.580000,15.290000,15.001081,256100
2021-01-26,14.800000,15.270000,14.650000,15.180000,14.893161,264200
2021-01-27,14.940000,15.140000,14.600000,14.770000,14.490909,244200
2021-01-28,14.710000,14.870000,14.520000,14.590000,14.314309,192100
2021-01-29,14.640000,14.700000,14.260000,14.410000,14.137710,127500
2021-02-01,14.500000,14.820000,14.410000,14.760000,14.481096,92300
2021-02-02,14.990000,15.330000,14.900000,15.270000,14.981461,126100
2021-02-03,15.270000,15.310000,15.040000,15.180000,14.893161,83700
2021-02-04,15.260000,15.710000,15.220000,15.520000,15.226736,74400
2021-02-05,15.850000,16.180000,15.680000,16.030001,15.727099,157100
2021-02-08,16.180000,16.370001,16.110001,16.260000,15.952752,106600
2021-02-09,16.190001,16.240000,15.760000,15.930000,15.628989,79200
2021-02-10,16.070000,16.070000,15.750000,15.820000,15.521067,71200
2021-02-11,15.810000,15.830000,15.600000,15.700000,15.403334,71400
2021-02-12,15.700000,15.780000,15.520000,15.540000,15.246358,78100
2021-02-16,15.740000,16.629999,15.600000,16.540001,16.227463,294800
2021-02-17,16.370001,16.459999,15.960000,16.379999,16.070486,173700
2021-02-18,16.430000,16.440001,15.970000,16.059999,15.756532,103200
2021-02-19,16.010000,16.400000,16.010000,16.290001,15.982186,86000
2021-02-22,16.250000,17.469999,16.110001,17.100000,16.776880,216100
2021-02-23,17.049999,17.500000,17.020000,17.330000,17.002535,175500
2021-02-24,17.430000,17.590000,17.260000,17.450001,17.120268,121800
2021-02-25,17.520000,17.780001,17.370001,17.590000,17.257620,165700
2021-02-26,18.190001,19.250000,17.930000,18.870001,18.513433,437500
2021-03-01,18.719999,19.120001,18.000000,18.889999,18.533056,261800
2021-03-02,19.030001,19.389999,18.240000,18.590000,18.238724,681000
2021-03-03,18.400000,19.700001,18.400000,19.540001,19.170774,219500
