Date,Open,High,Low,Close,Adj Close,Volume,Comment,sentiment,sentiment_score
2018-12-17,17.6,17.940001,17.23,17.299999,16.620789,51300,well yellow going bankrupt one sell trash leader like,negative,-1
2018-12-18,17.780001,18.389999,17.57,18.299999,17.581526,138500,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life,negative,-1
2018-12-19,18.4,19.23,18.4,18.940001,18.1964,512300,stock going put king psychiatric ward,negative,-1
2018-12-20,19.059999,19.1,18.6,18.799999,18.061897,188600,hey buying manchester united everything done waiting right moment halt lurks,neutral,0
2018-12-21,18.82,19.120001,18.32,18.4,17.677601,239300,sale getting frustrating,negative,-1
2018-12-24,18.4,18.6,17.93,18.049999,17.341341,29800,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot,neutral,0
2018-12-26,18.209999,18.4,17.559999,18.379999,17.658388,50100,month,neutral,0
2018-12-27,18.219999,18.52,17.93,18.52,17.792891,70000,manchester pre season party,neutral,0
2018-12-28,18.610001,18.84,18.18,18.74,18.004251,100800,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s,neutral,0
2018-12-31,19.059999,19.09,18.67,18.98,18.234827,122300,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s,neutral,0
2019-01-02,18.790001,18.82,18.450001,18.700001,17.965824,73900,manchester pre season party,neutral,0
2019-01-03,18.690001,18.690001,18.18,18.450001,17.725641,44300,fed reserve raise interest rate bad main street good manu full sale,neutral,0
2019-01-04,18.540001,19.040001,18.540001,18.9,18.15797,115600,stock going put king psychiatric ward,negative,-1
2019-01-07,18.959999,19.559999,18.9,19.24,18.484623,65900,month,neutral,0
2019-01-08,19.49,19.549999,19.02,19.07,18.321297,70100,close halt watch,neutral,0
2019-01-09,19.01,19.23,18.959999,19.030001,18.282866,46200,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life,negative,-1
2019-01-10,18.85,19.110001,18.73,18.75,18.013859,35500,sale getting frustrating,negative,-1
2019-01-11,18.700001,19.09,18.51,18.959999,18.215616,46700,week,neutral,0
2019-01-14,19.17,19.5,18.889999,19.35,18.590305,199900,another day another sale,neutral,0
2019-01-15,19.35,19.49,19.17,19.309999,18.551872,72500,stock going put king psychiatric ward,negative,-1
2019-01-16,19.469999,19.639999,19.139999,19.200001,18.446192,33700,stock going put king psychiatric ward,negative,-1
2019-01-17,19.23,19.5,19.200001,19.469999,18.705593,22000,algo seems letting,neutral,0
2019-01-18,19.52,19.889999,19.5,19.549999,18.782452,25900,seems someone hidden infinite buy order weird price action even though vol low,neutral,0
2019-01-22,19.49,19.49,19.120001,19.23,18.475014,31200,manchester pre season party,neutral,0
2019-01-23,19.309999,19.549999,19.15,19.25,18.49423,130100,year kylian mbappe worth entire club screaming deal,neutral,0
2019-01-24,19.26,19.26,18.049999,19.049999,18.302082,76300,year kylian mbappe worth entire club screaming deal,neutral,0
2019-01-25,19.17,19.17,18.74,19.110001,18.359724,68200,hey buying manchester united everything done waiting right moment halt lurks,neutral,0
2019-01-28,19.07,19.25,18.870001,19.219999,18.465406,33800,year kylian mbappe worth entire club screaming deal,neutral,0
2019-01-29,19.299999,19.49,19.08,19.370001,18.609518,64600,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot,neutral,0
2019-01-30,19.41,19.41,19.120001,19.4,18.63834,55600,month,neutral,0
2019-01-31,19.49,19.639999,19.129999,19.299999,18.542269,56000,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life,negative,-1
2019-02-01,19.35,19.35,19.1,19.25,18.49423,82500,another day another sale,neutral,0
2019-02-04,19.18,19.25,19.02,19.09,18.340511,44900,low volume holding position short waiting next tabloid story break playing roulette,neutral,0
2019-02-05,19.120001,19.809999,19.040001,19.639999,18.868917,170400,month,neutral,0
2019-02-06,19.59,19.67,19.27,19.34,18.580696,53900,another day another sale,neutral,0
2019-02-07,19.379999,19.379999,19.0,19.1,18.350117,34900,would like remind story qatari newspaper stating deal hour away,neutral,0
2019-02-08,19.120001,19.379999,19.02,19.17,18.417368,37500,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity,neutral,0
2019-02-11,19.27,19.940001,19.25,19.52,18.753632,177600,year kylian mbappe worth entire club screaming deal,neutral,0
2019-02-12,19.790001,19.879999,19.48,19.84,19.061066,79200,algo seems letting,neutral,0
2019-02-13,19.799999,19.969999,19.540001,19.879999,19.099493,55200,today day iceberg open disguised volume price via vanguard halt today,neutral,0
2019-02-14,20.58,20.58,19.0,19.200001,18.446192,123000,month,neutral,0
2019-02-15,19.4,19.709999,19.299999,19.5,18.734415,256900,stock going put king psychiatric ward,negative,-1
2019-02-19,19.629999,20.6,19.629999,20.200001,19.406931,371800,algo seems letting,neutral,0
2019-02-20,20.25,20.68,20.110001,20.18,19.387716,108300,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life,negative,-1
2019-02-21,20.120001,20.219999,20.0,20.01,19.224392,57900,sold 000 000 misc 5000,neutral,0
2019-02-22,20.49,21.4,20.379999,21.200001,20.367672,159700,stock going put king psychiatric ward,negative,-1
2019-02-25,21.35,21.49,20.85,21.0,20.175522,93100,stock going put king psychiatric ward,negative,-1
2019-02-26,20.98,21.92,20.860001,21.209999,20.377277,226100,qatari big money invest qatar billion wealth fund eye soccer tech revamp,neutral,0
2019-02-27,21.209999,21.379999,20.48,20.559999,19.752798,74000,seems someone hidden infinite buy order weird price action even though vol low,neutral,0
2019-02-28,20.51,20.620001,20.07,20.139999,19.349285,34100,today day iceberg open disguised volume price via vanguard halt today,neutral,0
2019-03-01,20.280001,20.41,20.08,20.290001,19.493399,38100,sold 000 000 misc 5000,neutral,0
2019-03-04,20.309999,20.459999,19.940001,20.08,19.291643,34000,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s,neutral,0
2019-03-05,20.0,20.190001,19.879999,19.950001,19.166744,40100,fyi get december strike call sept one right,neutral,0
2019-03-06,19.9,20.07,19.5,19.700001,18.926565,117500,qatari big money invest qatar billion wealth fund eye soccer tech revamp,neutral,0
2019-03-07,20.26,20.91,20.059999,20.09,19.301249,84100,another day another sale,neutral,0
2019-03-08,19.93,20.690001,19.879999,20.07,19.282038,91800,tomorrow day feeling,neutral,0
2019-03-11,20.1,20.190001,19.92,20.030001,19.243607,69200,close halt watch,neutral,0
2019-03-12,20.01,20.01,19.610001,19.629999,18.859306,36000,hey buying manchester united everything done waiting right moment halt lurks,neutral,0
2019-03-13,19.629999,19.889999,19.629999,19.809999,19.032244,36400,gut feeling sure thing happening back group zero clue sjr stupid friend,negative,-1
2019-03-14,19.74,19.9,19.73,19.799999,19.022636,25000,low volume holding position short waiting next tabloid story break playing roulette,neutral,0
2019-03-15,19.790001,20.09,19.77,19.93,19.147532,37700,well yellow going bankrupt one sell trash leader like,negative,-1
2019-03-18,19.85,19.92,19.75,19.85,19.070671,27100,000 buy,neutral,0
2019-03-19,19.799999,19.93,19.59,19.65,18.878527,41000,,neutral,0
2019-03-20,19.6,19.65,19.32,19.4,18.63834,34800,low volume holding position short waiting next tabloid story break playing roulette,neutral,0
2019-03-21,19.4,19.82,19.4,19.6,18.830488,40000,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life,negative,-1
2019-03-22,19.65,19.700001,19.370001,19.549999,18.782452,52300,witness every iceberg loading volume plain view otherwise waiting,neutral,0
2019-03-25,19.450001,19.780001,19.440001,19.59,18.820879,21000,low volume holding position short waiting next tabloid story break playing roulette,neutral,0
2019-03-26,19.629999,19.799999,19.57,19.709999,18.936167,24800,seems someone hidden infinite buy order weird price action even though vol low,neutral,0
2019-03-27,19.65,19.690001,19.43,19.6,18.830488,27200,week,neutral,0
2019-03-28,19.67,19.709999,19.49,19.629999,18.859306,39800,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life,negative,-1
2019-03-29,19.709999,19.74,19.200001,19.219999,18.465406,71300,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life,negative,-1
2019-04-01,19.4,19.799999,19.4,19.790001,19.013031,28400,low volume holding position short waiting next tabloid story break playing roulette,neutral,0
2019-04-02,19.67,19.780001,19.51,19.67,18.897739,39100,tomorrow day feeling,neutral,0
2019-04-03,19.610001,19.74,19.540001,19.59,18.820879,38200,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s,neutral,0
2019-04-04,19.549999,19.870001,19.540001,19.74,18.964991,51300,sold 000 000 misc 5000,neutral,0
2019-04-05,19.719999,19.870001,19.66,19.82,19.041853,23700,today day iceberg open disguised volume price via vanguard halt today,neutral,0
2019-04-08,19.799999,20.07,19.67,19.799999,19.022636,33800,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life,negative,-1
2019-04-09,19.82,19.889999,19.450001,19.58,18.811274,24600,,neutral,0
2019-04-10,19.639999,19.84,19.540001,19.610001,18.840097,20600,year kylian mbappe worth entire club screaming deal,neutral,0
2019-04-11,19.530001,19.75,19.450001,19.66,18.88813,75200,,neutral,0
2019-04-12,19.74,20.0,19.68,19.969999,19.185961,27200,sold 000 000 misc 5000,neutral,0
2019-04-15,19.969999,20.120001,19.85,19.85,19.070671,20000,sale getting frustrating,negative,-1
2019-04-16,19.83,20.09,19.799999,20.049999,19.262817,54300,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot,neutral,0
2019-04-17,20.0,20.15,19.799999,19.83,19.051456,24100,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life,negative,-1
2019-04-18,19.790001,20.0,19.75,19.9,19.118708,17400,sale getting frustrating,negative,-1
2019-04-22,19.85,20.17,19.629999,19.709999,18.936167,41400,low volume holding position short waiting next tabloid story break playing roulette,neutral,0
2019-04-23,19.690001,20.0,19.67,19.76,18.984207,29100,algo seems letting,neutral,0
2019-04-24,19.75,20.059999,19.700001,19.75,18.9746,24100,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life,negative,-1
2019-04-25,19.639999,19.719999,19.360001,19.49,18.810526,31300,fed reserve raise interest rate bad main street good manu full sale,neutral,0
2019-04-26,19.49,19.959999,19.450001,19.719999,19.032505,52900,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot,neutral,0
2019-04-29,19.719999,19.799999,19.58,19.68,18.993904,15300,would like remind story qatari newspaper stating deal hour away,neutral,0
2019-04-30,19.799999,19.860001,19.450001,19.709999,19.022854,58400,fed reserve raise interest rate bad main street good manu full sale,neutral,0
2019-05-01,19.879999,19.879999,19.379999,19.51,18.829828,20700,month,neutral,0
2019-05-02,19.5,19.52,19.25,19.360001,18.685057,34800,manchester pre season party,neutral,0
2019-05-03,19.459999,19.52,19.360001,19.389999,18.71401,15700,today day iceberg open disguised volume price via vanguard halt today,neutral,0
2019-05-06,19.139999,19.26,19.030001,19.15,18.482378,25800,000 buy,neutral,0
2019-05-07,19.07,19.07,18.709999,18.790001,18.134932,107500,today day iceberg open disguised volume price via vanguard halt today,neutral,0
2019-05-08,18.690001,18.92,18.620001,18.74,18.086672,29200,year kylian mbappe worth entire club screaming deal,neutral,0
2019-05-09,18.74,19.0,18.559999,18.82,18.163883,35800,another day another sale,neutral,0
2019-05-10,18.75,19.139999,18.75,18.940001,18.279699,48200,hey buying manchester united everything done waiting right moment halt lurks,neutral,0
2019-05-13,18.75,19.0,18.459999,18.879999,18.221792,59000,another day another sale,neutral,0
2019-05-14,19.0,19.18,18.860001,18.98,18.318306,76000,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot,neutral,0
2019-05-15,18.860001,18.92,18.41,18.48,17.835737,55700,witness every iceberg loading volume plain view otherwise waiting,neutral,0
2019-05-16,18.48,19.09,18.219999,19.0,18.337608,53700,another day another sale,neutral,0
2019-05-17,18.940001,19.129999,18.66,19.040001,18.376213,142500,today day iceberg open disguised volume price via vanguard halt today,neutral,0
2019-05-20,18.959999,19.129999,18.389999,18.549999,17.903297,40600,week,neutral,0
2019-05-21,18.549999,18.84,18.459999,18.59,17.9419,55700,tomorrow day feeling,neutral,0
2019-05-22,18.51,18.950001,18.51,18.790001,18.134932,193700,would like remind story qatari newspaper stating deal hour away,neutral,0
2019-05-23,18.74,18.780001,18.43,18.43,17.787479,37300,sold 000 000 misc 5000,neutral,0
2019-05-24,18.6,18.6,18.360001,18.389999,17.748873,34100,month,neutral,0
2019-05-28,18.41,18.530001,18.09,18.139999,17.507589,20300,hey buying manchester united everything done waiting right moment halt lurks,neutral,0
2019-05-29,18.110001,18.110001,17.75,18.02,17.391777,40000,week,neutral,0
2019-05-30,18.01,18.5,18.01,18.5,17.85504,33200,,neutral,0
2019-05-31,18.389999,18.65,18.219999,18.26,17.623407,43800,tomorrow day feeling,neutral,0
2019-06-03,18.360001,18.4,18.0,18.09,17.459332,17300,well yellow going bankrupt one sell trash leader like,negative,-1
2019-06-04,18.1,18.25,17.950001,18.24,17.604101,30200,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s,neutral,0
2019-06-05,18.18,18.370001,18.18,18.290001,17.652363,15800,nice close send news sold,positive,1
2019-06-06,18.290001,18.389999,18.01,18.200001,17.565498,30300,nice close send news sold,positive,1
2019-06-07,18.309999,18.34,18.01,18.02,17.391777,16800,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot,neutral,0
2019-06-10,18.0,18.0,17.799999,17.889999,17.266304,27500,000 buy,neutral,0
2019-06-11,17.99,17.99,17.77,17.9,17.275955,40400,sold 000 000 misc 5000,neutral,0
2019-06-12,17.799999,18.18,17.799999,17.92,17.295259,13600,manchester pre season party,neutral,0
2019-06-13,18.1,18.110001,17.98,18.040001,17.411077,13100,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life,negative,-1
2019-06-14,18.15,18.15,17.58,17.870001,17.247005,17700,hey buying manchester united everything done waiting right moment halt lurks,neutral,0
2019-06-17,17.9,18.049999,17.870001,17.91,17.285608,12800,today day iceberg open disguised volume price via vanguard halt today,neutral,0
2019-06-18,17.959999,18.1,17.620001,17.82,17.198746,22400,another day another sale,neutral,0
2019-06-19,17.719999,18.059999,17.719999,17.98,17.353167,26900,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity,neutral,0
2019-06-20,18.040001,18.190001,17.83,17.9,17.275955,14300,qatari big money invest qatar billion wealth fund eye soccer tech revamp,neutral,0
2019-06-21,17.940001,17.940001,17.67,17.75,17.131184,32800,witness every iceberg loading volume plain view otherwise waiting,neutral,0
2019-06-24,17.75,17.940001,17.559999,17.639999,17.025021,36400,nice close send news sold,positive,1
2019-06-25,17.67,17.67,17.35,17.42,16.812693,19800,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life,negative,-1
2019-06-26,17.469999,18.139999,17.459999,18.120001,17.488289,106000,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity,neutral,0
2019-06-27,18.110001,18.25,18.02,18.16,17.526892,15700,qatari big money invest qatar billion wealth fund eye soccer tech revamp,neutral,0
2019-06-28,18.139999,18.209999,18.01,18.08,17.44968,13200,algo seems letting,neutral,0
2019-07-01,18.25,18.450001,18.1,18.209999,17.57515,14000,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s,neutral,0
2019-07-02,18.24,18.24,17.85,17.99,17.362818,16600,hey buying manchester united everything done waiting right moment halt lurks,neutral,0
2019-07-03,18.049999,18.35,18.030001,18.110001,17.478638,10400,qatari big money invest qatar billion wealth fund eye soccer tech revamp,neutral,0
2019-07-05,18.16,18.450001,18.129999,18.26,17.623407,146300,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot,neutral,0
2019-07-08,18.190001,18.549999,18.190001,18.35,17.710268,456700,nice close send news sold,positive,1
2019-07-09,18.34,18.610001,18.32,18.549999,17.903297,19600,today day iceberg open disguised volume price via vanguard halt today,neutral,0
2019-07-10,18.49,18.75,18.459999,18.690001,18.038414,19600,algo seems letting,neutral,0
2019-07-11,18.709999,18.73,18.540001,18.549999,17.903297,20100,another day another sale,neutral,0
2019-07-12,18.52,18.690001,18.200001,18.35,17.710268,51200,close halt watch,neutral,0
2019-07-15,18.309999,18.59,18.120001,18.23,17.59445,25600,another day another sale,neutral,0
2019-07-16,18.18,18.299999,18.0,18.049999,17.420727,36100,witness every iceberg loading volume plain view otherwise waiting,neutral,0
2019-07-17,18.18,18.35,17.969999,18.01,17.382122,16600,year kylian mbappe worth entire club screaming deal,neutral,0
2019-07-18,18.07,18.15,17.950001,18.02,17.391777,25800,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot,neutral,0
2019-07-19,18.0,18.09,17.950001,18.0,17.372467,17900,week,neutral,0
2019-07-22,17.969999,18.120001,17.76,17.9,17.275955,30200,week,neutral,0
2019-07-23,17.83,18.129999,17.639999,18.120001,17.488289,29300,low volume holding position short waiting next tabloid story break playing roulette,neutral,0
2019-07-24,18.07,18.17,17.91,17.950001,17.324215,15200,seems someone hidden infinite buy order weird price action even though vol low,neutral,0
2019-07-25,17.870001,18.059999,17.809999,18.01,17.382122,75600,year kylian mbappe worth entire club screaming deal,neutral,0
2019-07-26,18.0,18.129999,18.0,18.030001,17.401428,16500,nice close send news sold,positive,1
2019-07-29,18.01,18.030001,17.860001,17.879999,17.256655,43300,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life,negative,-1
2019-07-30,17.809999,18.190001,17.809999,17.98,17.353167,77100,000 buy,neutral,0
2019-07-31,18.0,18.139999,17.58,17.959999,17.333864,162800,000 buy,neutral,0
2019-08-01,18.0,18.18,17.83,18.01,17.382122,93000,month,neutral,0
2019-08-02,18.0,18.0,17.4,17.870001,17.247005,148800,week,neutral,0
2019-08-05,17.68,17.74,17.299999,17.51,16.899555,56300,seems someone hidden infinite buy order weird price action even though vol low,neutral,0
2019-08-06,17.51,17.549999,17.32,17.32,16.716177,42900,week,neutral,0
2019-08-07,17.200001,17.25,17.049999,17.16,16.561756,63600,000 buy,neutral,0
2019-08-08,17.24,17.84,17.200001,17.780001,17.160141,41000,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot,neutral,0
2019-08-09,17.91,17.91,17.57,17.75,17.131184,51700,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity,neutral,0
2019-08-12,17.799999,17.889999,17.74,17.780001,17.160141,27300,close halt watch,neutral,0
2019-08-13,17.75,17.879999,17.530001,17.6,16.986416,34700,hey buying manchester united everything done waiting right moment halt lurks,neutral,0
2019-08-14,17.5,17.51,17.280001,17.34,16.735481,33800,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life,negative,-1
2019-08-15,17.48,17.48,17.120001,17.17,16.571407,46200,year kylian mbappe worth entire club screaming deal,neutral,0
2019-08-16,17.32,17.530001,17.23,17.360001,16.754786,47200,stock going put king psychiatric ward,negative,-1
2019-08-19,17.440001,18.129999,17.440001,17.799999,17.179443,131700,tomorrow day feeling,neutral,0
2019-08-20,17.91,17.93,17.6,17.66,17.044325,18700,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s,neutral,0
2019-08-21,17.65,17.66,17.25,17.35,16.745134,28900,stock going put king psychiatric ward,negative,-1
2019-08-22,17.280001,17.51,17.280001,17.459999,16.851297,27200,today day iceberg open disguised volume price via vanguard halt today,neutral,0
2019-08-23,17.459999,17.48,16.91,17.01,16.416985,65100,low volume holding position short waiting next tabloid story break playing roulette,neutral,0
2019-08-26,17.059999,17.17,16.809999,16.940001,16.349424,33000,close halt watch,neutral,0
2019-08-27,16.959999,17.049999,16.799999,16.83,16.243259,29700,hey buying manchester united everything done waiting right moment halt lurks,neutral,0
2019-08-28,16.77,17.41,16.68,17.200001,16.600363,104300,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s,neutral,0
2019-08-29,17.280001,17.66,17.209999,17.459999,16.851297,38000,nice close send news sold,positive,1
2019-08-30,17.33,17.33,16.92,17.1,16.503849,65400,month,neutral,0
2019-09-03,17.0,17.25,16.98,17.08,16.484545,40300,,neutral,0
2019-09-04,17.09,17.35,17.09,17.299999,16.696875,160700,month,neutral,0
2019-09-05,17.450001,17.700001,17.389999,17.389999,16.783735,40800,algo seems letting,neutral,0
2019-09-06,17.41,17.59,17.299999,17.309999,16.706526,38400,tomorrow day feeling,neutral,0
2019-09-09,17.35,17.41,17.120001,17.129999,16.532801,35500,fed reserve raise interest rate bad main street good manu full sale,neutral,0
2019-09-10,17.129999,17.290001,17.030001,17.040001,16.445938,57800,well yellow going bankrupt one sell trash leader like,negative,-1
2019-09-11,17.0,17.23,17.0,17.139999,16.542452,90000,witness every iceberg loading volume plain view otherwise waiting,neutral,0
2019-09-12,17.18,17.389999,17.07,17.200001,16.600363,99200,close halt watch,neutral,0
2019-09-13,17.190001,17.34,17.049999,17.299999,16.696875,145300,sold 000 000 misc 5000,neutral,0
2019-09-16,17.299999,18.040001,17.299999,17.98,17.353167,91700,manchester pre season party,neutral,0
2019-09-17,18.0,18.0,17.610001,17.75,17.131184,26400,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity,neutral,0
2019-09-18,17.700001,17.860001,17.42,17.780001,17.160141,41700,sale getting frustrating,negative,-1
2019-09-19,17.73,17.83,17.5,17.709999,17.092579,33300,well yellow going bankrupt one sell trash leader like,negative,-1
2019-09-20,17.6,17.780001,17.450001,17.5,16.889902,43600,witness every iceberg loading volume plain view otherwise waiting,neutral,0
2019-09-23,17.360001,17.51,17.17,17.24,16.638964,38600,sold 000 000 misc 5000,neutral,0
2019-09-24,17.18,17.4,16.18,16.5,15.924764,242100,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity,neutral,0
2019-09-25,16.34,16.790001,16.33,16.65,16.069536,52500,hey buying manchester united everything done waiting right moment halt lurks,neutral,0
2019-09-26,16.65,16.73,16.07,16.35,15.779993,65300,131k share tradedlast time little volume noon nov 21stjust strategic alternative announcement volume day measly 251k sub 500k volume twice since 400s,neutral,0
2019-09-27,16.360001,16.59,16.209999,16.41,15.837902,115500,stock going put king psychiatric ward,negative,-1
2019-09-30,16.41,16.629999,16.4,16.43,15.857206,33400,qatari big money invest qatar billion wealth fund eye soccer tech revamp,neutral,0
2019-10-01,16.360001,16.43,16.059999,16.09,15.529058,39500,year kylian mbappe worth entire club screaming deal,neutral,0
2019-10-02,16.0,16.09,15.85,16.030001,15.471151,41900,gut feeling sure thing happening back group zero clue sjr stupid friend,negative,-1
2019-10-03,16.040001,16.25,15.89,16.209999,15.644874,62800,month,neutral,0
2019-10-04,16.16,16.209999,16.0,16.01,15.451848,30100,gut feeling sure thing happening back group zero clue sjr stupid friend,negative,-1
2019-10-07,16.0,16.139999,15.85,16.110001,15.548364,32000,tomorrow day feeling,neutral,0
2019-10-08,16.110001,16.299999,15.89,15.91,15.355333,31700,low volume holding position short waiting next tabloid story break playing roulette,neutral,0
2019-10-09,16.059999,16.059999,15.3,15.33,14.795554,107400,would like remind story qatari newspaper stating deal hour away,neutral,0
2019-10-10,15.3,15.78,15.3,15.78,15.229866,62600,qatari big money invest qatar billion wealth fund eye soccer tech revamp,neutral,0
2019-10-11,15.8,16.33,15.8,16.16,15.596619,58800,week,neutral,0
2019-10-14,16.16,16.280001,15.86,15.91,15.355333,30400,month,neutral,0
2019-10-15,16.0,16.17,15.85,16.040001,15.480803,39700,,neutral,0
2019-10-16,16.0,16.23,16.0,16.129999,15.567662,26500,gut feeling sure thing happening back group zero clue sjr stupid friend,negative,-1
2019-10-17,16.139999,16.26,16.08,16.139999,15.577314,18900,one side said want share nothing le side said final offer share difference one billion dollar yet people imagine billion look like think deal quotclosequot,neutral,0
2019-10-18,16.040001,16.190001,15.9,15.92,15.364985,43300,nice close send news sold,positive,1
2019-10-21,15.95,16.25,15.92,16.219999,15.654526,32200,fyi get december strike call sept one right,neutral,0
2019-10-22,16.280001,16.34,16.049999,16.110001,15.548364,34800,manchester pre season party,neutral,0
2019-10-23,16.059999,16.469999,16.059999,16.469999,15.89581,96200,hey buying manchester united everything done waiting right moment halt lurks,neutral,0
2019-10-24,16.52,16.719999,16.450001,16.709999,16.127441,88800,world arab trying give jew ton money jew budging crazy time alive day woman wear pant men wear skirt checked sometime around 2002 give fuck anything anymore try smoke enough weed stay high every minute po called life,negative,-1
2019-10-25,16.74,17.01,16.700001,16.9,16.310822,63600,would like remind story qatari newspaper stating deal hour away,neutral,0
2019-10-28,17.049999,17.379999,17.049999,17.129999,16.532801,256500,gut feeling sure thing happening back group zero clue sjr stupid friend,negative,-1
2019-10-29,17.08,17.120001,16.959999,17.01,16.416985,29600,well yellow going bankrupt one sell trash leader like,negative,-1
2019-10-30,17.1,17.1,16.9,17.02,16.426636,45100,sold 000 000 misc 5000,neutral,0
2019-10-31,17.040001,17.1,16.66,16.73,16.146746,38900,would like remind story qatari newspaper stating deal hour away,neutral,0
2019-11-01,16.709999,17.23,16.709999,17.110001,16.5135,39000,remember saudi many deal another nod sold,neutral,0
2019-11-04,17.5,17.5,17.139999,17.190001,16.59071,61100,stock gone day volume twice since initial bid went earlier year fund try hard create movement want liquidity,neutral,0
2019-11-05,17.190001,17.190001,16.809999,16.809999,16.223957,22600,would like remind story qatari newspaper stating deal hour away,neutral,0
2019-11-06,16.76,16.889999,16.5,16.52,15.944067,53100,sold 000 000 misc 5000,neutral,0
2019-11-07,16.52,17.07,16.5,16.719999,16.137093,84500,sold 000 000 misc 5000,neutral,0
2019-11-08,16.709999,16.870001,16.559999,16.629999,16.05023,72500,seems someone hidden infinite buy order weird price action even though vol low,neutral,0
2019-11-11,16.629999,16.879999,16.629999,16.77,16.185352,52600,witness every iceberg loading volume plain view otherwise waiting,neutral,0
2019-11-12,16.75,16.84,16.42,16.459999,15.886159,49300,fyi get december strike call sept one right,neutral,0
2019-11-13,16.450001,16.469999,16.25,16.309999,15.741388,42100,would like remind story qatari newspaper stating deal hour away,neutral,0
2019-11-14,16.34,16.389999,16.24,16.24,15.67383,66800,hey buying manchester united everything done waiting right moment halt lurks,neutral,0
2019-11-15,16.24,16.290001,16.059999,16.24,15.67383,99900,would like remind story qatari newspaper stating deal hour away,neutral,0
2019-11-18,16.74,16.84,16.0,16.299999,15.731735,156500,gut feeling sure thing happening back group zero clue sjr stupid friend,negative,-1
